,Position,TrackLength,id,sb,sb_area,elong_rate_area,elong_rate,NextDivisionFrame,PreviousDivisionFrame,BacteriaCenterY,sd,sd_area,tau,y_pos,birth_time,division_time,birth_label,fov,delta
1560,xy08,23,201-5-0,2.905201,413.3791,0.5216700000000001,0.70242,224.0,201.0,"[22.7019, 22.8392, 23.6093, 22.9638, 23.5914, 24.6788, 30.0962, 26.8531, 30.8061, 26.1233, 30.6922, 30.5164, 31.905, 34.1055, 36.6263, 33.6181, 34.746, 35.2706, 39.2932, 38.8901, 43.2292, 40.8136, 43.7099]",5.47391,724.0,55.0,22.7019,502.5,557.5,0,8,2.568709
1561,xy08,23,209-4-0,2.398721,299.2142,0.7634399999999999,0.75954,232.0,209.0,"[18.1171, 18.1956, 21.6829, 19.6612, 23.7321, 20.0279, 21.6313, 21.6114, 26.1406, 22.8025, 24.5024, 26.4387, 28.2527, 29.8529, 29.6578, 31.5469, 30.6723, 32.0827, 35.8448, 36.3654, 32.1778, 34.2317, 35.4561]",4.766762,592.0,55.0,18.1171,522.5,577.5,0,8,2.3680410000000003
1562,xy08,23,32-0-1,2.125864,303.1937,0.8244,0.8061,55.0,32.0,"[54.1757, 55.5559, 56.9214, 60.6706, 61.1737, 65.3485, 63.0304, 63.9738, 66.4622, 67.8167, 70.3855, 71.677, 74.0351, 76.5587, 80.0364, 82.566, 84.305, 87.9086, 90.4489, 94.4492, 98.3115, 101.8718, 106.0929]",4.367109500000001,581.0,55.0,54.1757,80.0,135.0,1,8,2.2412455000000007
1563,xy08,23,67-10-1,2.2855625,316.9573,0.61716,0.568896,90.0,67.0,"[60.5611, 64.3139, 63.2376, 65.4883, 65.9907, 64.9164, 67.3575, 68.7099, 70.1811, 70.4565, 72.625, 75.4836, 77.6152, 79.6259, 81.6989, 83.9264, 82.7314, 85.9604, 87.276, 92.5106, 94.6624, 96.9693, 104.3871]",4.508023000000001,607.0,55.0,60.5611,167.5,222.5,1,8,2.2224605000000004
1564,xy08,23,9-0-0,2.5195625,329.4783,0.67872,0.518022,32.0,9.0,"[23.9459, 24.2303, 23.8416, 24.1458, 23.738, 21.8168, 22.6098, 25.2622, 23.6609, 24.0, 24.0065, 25.1147, 25.7193, 26.2843, 29.5633, 26.9162, 30.1391, 29.2893, 35.1532, 33.1419, 34.7007, 33.9324, 37.7355]",4.1681185,620.0,55.0,23.9459,22.5,77.5,0,8,1.6485559999999997
1565,xy08,23,94-12-0,2.095444,254.3313,0.82074,0.78924,117.0,94.0,"[18.9149, 18.9923, 21.4826, 19.268, 20.1661, 21.968, 21.1311, 21.7745, 22.1445, 22.6017, 21.4987, 24.2529, 24.9714, 24.1953, 24.2827, 28.4094, 27.8791, 28.9083, 31.693, 32.182, 31.8521, 32.9265, 32.362]",4.443354500000001,569.0,55.0,18.9149,235.0,290.0,0,8,2.3479105000000002
1566,xy08,24,117-2-0,2.2487075,285.5108,0.7299599999999999,0.68562,141.0,117.0,"[20.8103, 19.5236, 17.8532, 20.1577, 24.5105, 24.1765, 22.1718, 25.5056, 25.9073, 27.9934, 26.5152, 27.3476, 31.6254, 27.8624, 28.9682, 29.1292, 29.4839, 35.3126, 34.2681, 34.1563, 35.8457, 34.5364, 35.9525, 37.017]",4.314063,529.0,57.5,20.8103,292.5,350.0,0,8,2.0653555
1567,xy08,24,129-10-0,2.2678434999999997,267.5622,0.77022,0.711,153.0,129.0,"[23.2238, 24.544, 23.7366, 27.5828, 19.6905, 22.3247, 23.2298, 24.1318, 24.5449, 23.2374, 23.9109, 26.4044, 27.4633, 28.6977, 29.0424, 29.3915, 27.8008, 27.6938, 30.382, 29.5142, 29.5767, 33.7618, 34.345, 32.9648]",4.508023000000001,539.0,57.5,23.2238,322.5,380.0,0,8,2.2401795000000004
1568,xy08,24,17-13-0,2.394626,296.5966,0.80628,0.73488,41.0,17.0,"[20.5772, 21.3987, 23.2386, 22.5627, 22.631, 23.5645, 23.0488, 24.303, 25.4334, 24.4334, 26.3156, 29.2988, 25.7749, 27.7352, 29.1461, 31.5, 30.6849, 30.8582, 33.0973, 33.4025, 35.1466, 35.7736, 38.721, 38.3031]",4.825782,640.0,57.5,20.5772,42.5,100.0,0,8,2.431156
1570,xy08,24,202-2-0,2.724709,347.046,0.82296,0.79674,226.0,202.0,"[29.7651, 29.0504, 26.102, 28.8021, 25.7146, 31.6364, 26.0428, 30.2779, 29.8238, 27.8391, 29.4591, 31.9099, 33.7304, 35.4314, 34.0878, 41.0337, 37.9537, 39.6502, 41.3878, 41.05, 46.8294, 46.4953, 46.1107, 44.5175]",5.85325,827.0,57.5,29.7651,505.0,562.5,0,8,3.1285410000000002
1571,xy08,24,222-12-0,2.2048845000000004,300.4834,0.89364,0.77574,246.0,222.0,"[18.9586, 20.4966, 20.2966, 25.194, 22.08, 22.2943, 24.1643, 23.6969, 22.9091, 23.6855, 23.9213, 26.6437, 25.9107, 29.0684, 30.7096, 29.8333, 32.751, 31.195, 34.2473, 32.4701, 35.2889, 38.5563, 35.7057, 36.4283]",4.496758499999999,600.0,57.5,18.9586,555.0,612.5,0,8,2.2918739999999995
1572,xy08,24,232-4-1,2.285907,271.9777,0.74346,0.65268,256.0,232.0,"[57.405, 62.1102, 60.7251, 60.4321, 65.3814, 65.8297, 66.7632, 67.3314, 69.7486, 70.6337, 72.7886, 74.1022, 77.235, 78.9457, 82.0711, 84.3296, 88.5899, 90.9413, 95.1886, 98.3769, 102.4065, 105.5382, 108.1094, 110.3752]",4.113531500000001,549.0,57.5,57.405,580.0,637.5,1,8,1.8276245
1573,xy08,24,44-15-1,2.4374025,358.5637,0.529266,0.5488139999999999,68.0,44.0,"[57.1086, 58.7147, 60.6068, 61.9388, 61.1605, 61.1729, 63.6163, 64.877, 66.1898, 66.2857, 67.7775, 69.6688, 71.8969, 73.6553, 74.2061, 76.6647, 78.23, 79.5823, 81.5336, 84.1464, 87.3049, 88.0378, 91.685, 92.8421]",4.3214014999999995,627.0,57.5,57.1086,110.0,167.5,1,8,1.8839989999999995
1574,xy08,24,7-4-1,2.462837,331.5255,0.57678,0.591852,31.0,7.0,"[58.4182, 60.3656, 63.8184, 66.3059, 62.5802, 65.21, 67.2753, 67.6801, 68.9322, 68.8037, 70.5758, 72.6053, 75.3317, 75.9076, 78.13, 80.6706, 81.9305, 84.5832, 83.1521, 83.6869, 87.5777, 89.9257, 90.6111, 91.5644]",4.360329999999999,567.0,57.5,58.4182,17.5,75.0,1,8,1.8974929999999997
1575,xy08,24,90-3-1,2.1062405,259.2729,0.75216,0.76092,114.0,90.0,"[53.4198, 56.7583, 61.9438, 57.25, 60.3713, 63.309, 62.9775, 65.1676, 65.1928, 67.9942, 69.7945, 72.846, 72.8813, 75.453, 77.2615, 79.8313, 82.9284, 83.5457, 86.4481, 88.3272, 90.1463, 93.3173, 92.7357, 95.875]",4.4276375,552.0,57.5,53.4198,225.0,282.5,1,8,2.3213970000000006
1576,xy08,25,166-12-1,2.2209005000000004,273.8112,0.8117399999999999,0.78804,191.0,166.0,"[59.67, 60.4762, 62.3138, 61.6258, 63.8669, 64.0322, 67.2543, 68.6866, 69.9193, 69.611, 71.8338, 73.3368, 77.5513, 76.625, 78.1439, 78.5078, 81.2169, 84.6831, 86.1611, 86.7448, 88.453, 97.1718, 97.6906, 92.6849, 96.4416]",5.2064935000000006,711.0,60.0,59.67,415.0,475.0,1,8,2.985593
1577,xy08,25,18-16-1,1.8561400000000001,260.2053,0.63198,0.7052400000000001,43.0,18.0,"[57.8051, 58.0219, 57.3792, 60.2132, 62.2704, 61.8759, 63.4528, 65.7587, 66.5076, 69.0327, 70.7259, 72.0545, 74.7297, 75.0084, 77.9399, 80.4541, 83.047, 85.0052, 86.5492, 88.3939, 90.0578, 94.892, 96.4477, 98.3403, 102.243]",4.032093000000001,539.0,60.0,57.8051,45.0,105.0,1,8,2.1759530000000002
1578,xy08,25,182-3-0,2.7119235,323.8253,0.6885,0.6139800000000001,207.0,182.0,"[25.5627, 27.2168, 26.0442, 25.8255, 27.0504, 25.8675, 22.8453, 24.3305, 27.8856, 27.5067, 28.4246, 29.0484, 30.9603, 34.9489, 30.5072, 34.5537, 35.5137, 31.859, 36.2224, 35.7376, 37.9874, 36.5, 40.3641, 41.4761, 39.8844]",5.2198705,649.0,60.0,25.5627,455.0,515.0,0,8,2.507947
1579,xy08,25,184-0-0,2.4096930000000003,345.1279,0.567288,0.5262779999999999,209.0,184.0,"[19.8899, 19.8015, 26.3411, 24.8219, 19.2101, 21.7823, 22.6393, 22.4263, 23.1581, 23.5227, 26.549, 24.641, 24.6846, 27.3893, 26.125, 26.872, 26.7411, 26.7548, 27.2642, 28.567, 28.9167, 31.8419, 30.0396, 30.4858, 31.5764]",4.0383785,609.0,60.0,19.8899,460.0,520.0,0,8,1.6286855
1580,xy08,25,186-4-1,2.104596,296.5676,0.6423,0.684,211.0,186.0,"[55.1059, 55.6966, 58.5962, 60.9824, 62.5419, 62.796, 64.4238, 66.4717, 67.6, 69.9152, 70.9786, 72.6216, 75.5798, 77.0542, 81.0135, 82.3496, 84.9257, 87.9494, 91.7785, 93.3834, 96.9708, 98.4236, 101.0472, 104.5317, 106.5811]",4.1848105,518.0,60.0,55.1059,465.0,525.0,1,8,2.0802145
1581,xy08,25,207-8-1,2.1262735,302.0953,0.63618,0.62088,232.0,207.0,"[54.7757, 55.5993, 61.0541, 60.8438, 63.8602, 62.2203, 65.3351, 66.2907, 70.6997, 73.4849, 74.7525, 76.946, 79.2194, 80.8411, 83.7544, 86.5336, 89.6087, 93.036, 94.9455, 99.0591, 105.4349, 106.5914, 111.0759, 112.5408, 115.3837]",3.201536,477.0,60.0,54.7757,517.5,577.5,1,8,1.0752624999999998
1582,xy08,25,31-2-0,2.6907725000000005,332.8095,0.7407,0.72786,56.0,31.0,"[23.2471, 24.5208, 26.1605, 27.1345, 25.938, 26.8743, 26.8907, 28.9436, 30.2878, 28.7386, 28.4217, 32.3934, 31.8702, 33.8539, 33.9761, 33.5993, 37.9064, 40.6163, 40.3649, 41.1584, 42.9025, 40.6632, 39.9836, 46.3189, 43.045]",5.6583605,711.0,60.0,23.2471,77.5,137.5,0,8,2.9675879999999997
1583,xy08,25,52-0-0,2.284568,303.3198,0.67152,0.63642,77.0,52.0,"[19.6175, 18.1006, 17.6646, 21.3153, 20.7544, 20.3943, 22.4244, 22.8976, 22.1295, 22.4684, 22.8921, 27.0692, 24.0721, 24.9371, 25.2323, 26.2, 29.8277, 28.3612, 29.0154, 28.2391, 29.0414, 32.1329, 32.7261, 32.0337, 33.7008]",4.232995000000001,625.0,60.0,19.6175,130.0,190.0,0,8,1.9484270000000006
1584,xy08,25,53-5-0,2.68918,313.0823,0.74334,0.66546,78.0,53.0,"[23.5118, 20.3315, 22.2219, 21.6676, 25.07, 24.1691, 28.25, 26.6415, 27.022, 27.3156, 30.222, 31.9804, 27.7222, 31.363, 29.0843, 33.412, 30.374, 35.0958, 40.0363, 38.7787, 38.4334, 39.3333, 39.5703, 42.9369, 41.356]",5.603585000000001,722.0,60.0,23.5118,132.5,192.5,0,8,2.9144050000000004
1585,xy08,25,72-8-1,1.9178315,251.5597,0.63954,0.68208,97.0,72.0,"[57.7437, 59.8622, 58.9643, 58.3742, 62.6411, 61.9401, 65.3045, 66.9294, 68.1704, 70.5361, 72.8654, 74.676, 76.2074, 77.3206, 80.4499, 85.2881, 87.6829, 87.8518, 89.9281, 93.6513, 97.402, 99.1353, 100.2432, 103.6992, 105.6659]",3.8056915000000004,455.0,60.0,57.7437,180.0,240.0,1,8,1.8878600000000003
1586,xy08,25,74-13-0,2.1600215,263.4555,0.8645999999999999,0.87012,99.0,74.0,"[18.8595, 16.578, 17.0828, 18.5611, 22.2448, 19.6709, 18.4302, 20.8514, 25.0452, 24.3426, 25.3591, 26.0817, 26.7452, 30.0553, 29.5176, 29.2471, 31.009, 30.1095, 33.6496, 34.7996, 34.0776, 37.8779, 39.8209, 40.2639, 41.9271]",5.2004030000000006,590.0,60.0,18.8595,185.0,245.0,0,8,3.0403815000000005
1587,xy08,25,94-12-1,2.204202,265.0118,0.7615799999999999,0.72648,119.0,94.0,"[51.5547, 53.7794, 58.1275, 57.3381, 55.9826, 57.2719, 60.7267, 62.5516, 63.5394, 64.7675, 69.1361, 71.6526, 70.9364, 74.0437, 78.4184, 81.8442, 82.0664, 87.4614, 90.9379, 90.7338, 93.2747, 98.6276, 100.9288, 105.481, 107.538]",4.2944265,500.0,60.0,51.5547,235.0,295.0,1,8,2.0902245
1588,xy08,26,12-12-0,2.430792,331.2609,0.6027,0.573048,38.0,12.0,"[20.1805, 20.296, 19.8735, 22.3432, 25.4591, 24.1908, 24.1911, 22.6912, 25.2005, 25.8792, 24.8299, 25.4155, 26.6518, 27.7124, 29.1005, 29.0, 29.5373, 30.2825, 32.758, 34.7108, 33.5243, 34.3052, 36.1102, 36.3379, 38.1732, 37.9365]",4.622319,661.0,62.5,20.1805,30.0,92.5,0,8,2.1915270000000002
1589,xy08,26,141-2-0,2.4619790000000004,310.89,0.67506,0.61788,167.0,141.0,"[21.2919, 21.8175, 20.052, 25.9167, 22.5598, 26.0141, 26.9722, 28.9632, 28.304, 25.6728, 29.5675, 29.2427, 28.084, 31.8051, 31.2976, 32.4981, 33.104, 32.7012, 37.9234, 32.8432, 37.9501, 40.6093, 38.0343, 40.7583, 41.4925, 35.125]",4.749004,600.0,62.5,21.2919,352.5,415.0,0,8,2.287025
1590,xy08,26,16-4-0,2.4718265,284.1287,0.6010800000000001,0.533118,42.0,16.0,"[19.5788, 18.8319, 20.7726, 22.5955, 21.3633, 22.1803, 22.8832, 24.1813, 22.5525, 24.7834, 25.491, 24.5974, 25.2727, 27.4608, 25.7405, 25.6797, 26.0905, 27.6233, 31.7358, 32.0172, 29.7606, 31.0667, 32.4585, 36.0791, 34.1702, 38.3088]",4.2944265,489.0,62.5,19.5788,40.0,102.5,0,8,1.8226
1591,xy08,26,18-16-0,2.4550175000000003,353.1118,0.6068399999999999,0.569286,44.0,18.0,"[23.6173, 22.4989, 22.7604, 22.2104, 23.3212, 26.6165, 23.1912, 25.926, 29.3475, 28.8309, 27.5461, 29.6329, 30.4169, 29.3711, 28.0669, 31.5256, 33.6008, 33.3862, 30.456, 32.3455, 34.2574, 34.6388, 35.4105, 35.0044, 36.3906, 39.298]",4.825782,688.0,62.5,23.6173,45.0,107.5,0,8,2.3707645000000004
1592,xy08,26,223-11-0,2.2957935,297.3294,0.69504,0.67698,249.0,223.0,"[19.3356, 21.0876, 23.1607, 20.5791, 21.3079, 23.8513, 19.7255, 22.0546, 25.5476, 24.2506, 25.6993, 24.8795, 25.5689, 27.8278, 28.9372, 31.2623, 31.5578, 32.7646, 32.514, 34.2967, 33.5315, 32.0986, 35.4375, 34.5397, 38.8235, 37.4084]",4.4242965000000005,573.0,62.5,19.3356,557.5,620.0,0,8,2.1285030000000007
1593,xy08,26,42-3-0,2.390375,289.0042,0.54192,0.558012,68.0,42.0,"[19.0378, 19.1104, 22.9243, 21.1211, 23.0726, 20.7259, 22.0267, 22.5516, 21.4916, 21.6098, 23.3054, 26.5321, 22.7536, 30.4495, 27.9364, 24.7271, 29.7513, 27.4561, 28.2208, 31.0242, 31.2183, 33.8514, 36.2215, 36.0085, 34.6679, 37.9646]",4.4242965000000005,509.0,62.5,19.0378,105.0,167.5,0,8,2.0339215000000004
1594,xy08,26,44-15-0,2.4214905000000004,338.8862,0.520332,0.47932199999999997,70.0,44.0,"[21.1662, 20.0623, 20.6904, 23.3988, 21.8979, 22.0872, 20.8949, 23.4539, 23.8924, 22.5896, 23.1214, 24.7775, 24.1157, 23.7006, 26.0882, 25.3576, 27.2483, 27.8759, 29.1507, 28.2141, 30.7044, 30.5244, 31.0758, 32.9646, 31.6172, 32.8037]",4.172675,698.0,62.5,21.1662,110.0,172.5,0,8,1.7511844999999995
1595,xy08,26,91-2-0,2.055482,249.5072,0.6225,0.66294,117.0,91.0,"[18.6338, 17.7986, 17.3112, 18.6949, 20.4107, 20.5527, 23.5249, 19.1016, 24.9435, 22.0917, 25.4795, 27.0772, 26.6384, 27.1461, 23.6918, 30.2687, 28.9167, 27.1762, 31.5573, 31.4436, 34.0, 34.7315, 33.1948, 35.0417, 33.9417, 33.0055]",4.4276375,543.0,62.5,18.6338,227.5,290.0,0,8,2.3721555000000007
1596,xy08,27,141-4-1,2.4768770000000004,330.2857,0.461202,0.47268,168.0,141.0,"[58.4626, 60.6742, 64.1212, 67.0444, 69.6796, 67.5051, 70.4378, 71.9928, 75.3667, 77.1512, 80.3303, 82.4528, 83.8052, 85.3686, 87.8672, 89.9186, 92.1138, 95.7598, 98.5756, 100.9005, 102.8583, 106.372, 108.6167, 109.1207, 113.332, 114.3527, 115.6911]",3.3662199999999998,437.0,65.0,58.4626,352.5,417.5,1,8,0.8893429999999997
1597,xy08,27,17-13-1,2.280239,284.4503,0.6646799999999999,0.6155400000000001,44.0,17.0,"[55.2151, 56.9007, 59.596, 60.6634, 62.2092, 64.242, 66.7574, 69.3647, 71.0, 72.6451, 75.0494, 78.6343, 77.922, 83.2264, 85.4537, 88.413, 91.1082, 94.3333, 102.9755, 99.4466, 99.71, 107.2944, 106.256, 109.552, 109.5344, 112.148, 113.3002]",3.7413155000000002,513.0,65.0,55.2151,42.5,107.5,1,8,1.4610765000000003
1598,xy08,27,176-10-0,2.4927565,309.9649,0.6240600000000001,0.569748,203.0,176.0,"[23.6526, 22.402, 23.6422, 21.9586, 24.0, 25.3269, 23.6667, 28.1213, 27.9043, 24.5579, 29.1011, 29.7677, 29.3074, 26.7965, 30.4989, 28.9918, 30.625, 31.4424, 30.0501, 32.9948, 33.6876, 33.1993, 32.4013, 32.2639, 36.0106, 38.8786, 36.1692]",4.7521175,668.0,65.0,23.6526,440.0,505.0,0,8,2.259361
1599,xy08,27,196-1-0,2.1397415,268.9876,0.6624,0.587958,223.0,196.0,"[17.8509, 16.5574, 19.043, 19.0933, 19.5193, 18.9842, 21.3051, 20.6707, 19.888, 22.0444, 22.2006, 22.0331, 23.8522, 22.6554, 24.7332, 23.6271, 24.1485, 24.6169, 27.0, 26.8318, 30.3614, 26.6955, 26.7025, 30.319, 29.3971, 31.5911, 34.1]",4.0430845,620.0,65.0,17.8509,490.0,555.0,0,8,1.9033430000000002
1600,xy08,27,206-0-1,2.218528,329.8377,0.31632,0.49089,233.0,206.0,"[76.8746, 79.5429, 81.8242, 83.3015, 84.3889, 86.8047, 89.0826, 90.8414, 92.082, 92.1234, 94.0276, 96.6659, 97.4087, 100.9133, 101.9977, 103.9375, 103.8753, 106.4607, 110.3853, 109.2985, 112.4471, 113.3333, 115.1292, 114.4527, 115.1382, 116.8785, 118.0479]",3.2173375,459.0,65.0,76.8746,515.0,580.0,1,8,0.9988095000000002
1601,xy08,27,29-9-0,2.659046,339.9843,0.68268,0.58998,56.0,29.0,"[20.5882, 20.8612, 21.8642, 21.1253, 26.8777, 23.9495, 23.0871, 27.6621, 27.2959, 27.7847, 27.3587, 27.4584, 26.2316, 27.5446, 31.0297, 29.4564, 31.063, 37.3936, 33.141, 34.1442, 35.005, 38.9983, 36.7778, 37.6246, 40.4168, 41.8767, 41.1871]",5.2101465,727.0,65.0,20.5882,72.5,137.5,0,8,2.5511004999999995
1602,xy08,27,4-2-0,2.602574,329.7187,0.61866,0.570678,31.0,4.0,"[22.2253, 24.9484, 25.6459, 23.3247, 24.5953, 26.0459, 23.6034, 22.7897, 26.0181, 26.3381, 25.5519, 31.2331, 28.4031, 31.4192, 30.4982, 29.8027, 29.6688, 30.8016, 29.5536, 32.5062, 34.2763, 36.7669, 35.9765, 39.9623, 41.5051, 41.8757, 42.2141]",5.240469000000001,766.0,65.0,22.2253,10.0,75.0,0,8,2.6378950000000003
1603,xy08,28,104-1-1,2.1607625,300.2159,0.5791740000000001,0.5805359999999999,132.0,104.0,"[50.7579, 51.9193, 53.2252, 53.9351, 56.1589, 57.2005, 58.9294, 61.0, 61.4763, 62.1689, 62.5867, 64.5858, 64.759, 66.4643, 67.2883, 68.604, 70.7402, 71.5451, 72.9037, 74.7862, 75.4721, 76.8894, 78.9245, 80.6841, 83.187, 83.2308, 87.475, 88.1079]",4.2568825,584.0,67.5,50.7579,260.0,327.5,1,8,2.09612
1604,xy08,28,115-13-0,2.3526945,350.1086,0.591186,0.6564,143.0,115.0,"[20.1564, 18.4558, 19.3077, 21.8431, 19.6218, 20.4598, 20.5108, 21.7209, 23.2123, 22.6491, 23.3427, 25.5912, 29.0208, 26.8409, 30.91, 34.9207, 31.8056, 34.722, 29.9106, 32.4659, 33.5688, 36.4486, 37.6942, 37.6131, 36.1889, 38.6284, 39.8589, 40.8029]",4.766762,690.0,67.5,20.1564,287.5,355.0,0,8,2.4140675
1605,xy08,28,223-2-0,2.0039890000000002,277.6173,0.560532,0.529788,251.0,223.0,"[18.0861, 16.0031, 16.0448, 16.3729, 15.9184, 16.1589, 17.0033, 17.9042, 19.4888, 18.8262, 17.9425, 19.6506, 18.4208, 20.1895, 21.1602, 21.2974, 23.5684, 22.6876, 24.7398, 24.4819, 26.4492, 26.181, 26.1919, 27.5895, 26.5246, 28.8127, 29.865, 31.517]",3.843801,472.0,67.5,18.0861,557.5,625.0,0,8,1.8398119999999998
1606,xy08,28,39-6-1,2.327572,308.4462,0.5695319999999999,0.543108,67.0,39.0,"[56.2388, 58.0737, 59.7969, 60.3022, 61.079, 63.1699, 65.0806, 65.3254, 68.5902, 69.3976, 71.2184, 72.3668, 75.218, 77.0187, 77.5837, 78.0761, 81.0307, 79.6136, 84.3178, 82.2854, 86.8357, 85.7992, 89.5095, 90.4741, 93.2288, 96.3552, 96.8389, 98.0522]",4.522992500000001,632.0,67.5,56.2388,97.5,165.0,1,8,2.1954205000000004
1607,xy08,28,42-3-1,2.1075274999999998,241.8866,0.66096,0.62382,70.0,42.0,"[55.3444, 56.3154, 60.794, 59.6468, 57.5263, 59.0994, 62.3423, 61.4241, 64.3127, 64.919, 67.5756, 68.0965, 70.1656, 73.592, 76.3639, 76.1387, 80.2468, 81.1599, 81.8179, 86.7321, 87.9223, 90.3759, 92.8229, 95.6843, 98.591, 101.5879, 105.6734, 107.2086]",4.2104725,489.0,67.5,55.3444,105.0,172.5,1,8,2.102945
1608,xy08,28,68-3-1,2.302105,283.5341,0.56853,0.565662,96.0,68.0,"[54.3088, 55.4362, 57.1801, 60.1759, 61.8243, 61.4025, 64.3542, 64.8116, 67.7692, 69.5926, 72.0639, 75.2175, 74.4928, 79.7855, 79.5754, 82.4889, 87.18, 87.55, 92.3517, 95.2125, 98.6952, 101.5601, 104.8328, 106.604, 112.1507, 110.4424, 112.4292, 114.4484]",3.612622,426.0,67.5,54.3088,170.0,237.5,1,8,1.310517
1609,xy08,28,72-8-0,2.500147,321.9644,0.69066,0.63048,100.0,72.0,"[22.7993, 19.632, 22.1176, 23.5217, 23.6885, 23.4918, 25.0342, 23.7079, 26.8512, 28.4954, 26.3622, 31.0735, 28.4676, 29.913, 28.0561, 30.3305, 31.2505, 32.8356, 30.6224, 32.9103, 34.2639, 37.3367, 34.9935, 35.4148, 37.2683, 38.1463, 39.2169, 41.3418]",5.015543,629.0,67.5,22.7993,180.0,247.5,0,8,2.515396
1610,xy08,28,84-9-0,2.975115,373.2374,0.80898,0.68862,112.0,84.0,"[29.1473, 25.8151, 26.4212, 27.1663, 28.34, 28.7108, 30.1642, 31.1437, 33.6329, 32.9413, 34.2639, 34.5055, 34.3573, 36.5289, 35.6433, 40.8465, 42.3176, 40.152, 37.9328, 47.2651, 43.4226, 43.8484, 46.7044, 43.1021, 44.1984, 48.4517, 51.7371, 51.6307]",6.511687,1029.0,67.5,29.1473,210.0,277.5,0,8,3.536572
1611,xy08,28,9-0-1,2.5801230000000004,387.5396,0.41111400000000003,0.431124,37.0,9.0,"[60.6348, 63.9501, 63.6997, 65.6885, 66.7661, 67.5718, 67.16, 69.4679, 71.1715, 71.1847, 76.4745, 75.2415, 76.4444, 80.9323, 81.2937, 85.5373, 87.451, 89.7132, 93.9732, 96.6283, 98.3906, 101.3345, 104.3328, 107.9159, 110.6422, 111.293, 113.9424, 112.9396]",3.4749195,546.0,67.5,60.6348,22.5,90.0,1,8,0.8947964999999997
1612,xy08,28,96-0-1,1.962116,295.2375,0.6441,0.70344,124.0,96.0,"[66.9083, 68.1976, 68.8878, 70.5209, 70.835, 70.9154, 73.9267, 75.6076, 76.0088, 78.1555, 78.3802, 82.4488, 83.0338, 84.4344, 85.8637, 88.9797, 90.6847, 92.2072, 93.3362, 94.6786, 96.5368, 97.7521, 100.7869, 104.4603, 104.9355, 106.5758, 109.0151, 110.0647]",4.249427,587.0,67.5,66.9083,240.0,307.5,1,8,2.287311
1613,xy08,29,117-12-0,2.4173695,302.5765,0.60402,0.64944,146.0,117.0,"[20.8007, 17.4039, 20.2012, 19.9525, 23.8938, 24.3846, 21.9189, 22.7698, 22.397, 24.6062, 25.5979, 25.5052, 25.5749, 27.2082, 27.4374, 26.4664, 27.8793, 29.9412, 32.0128, 30.3781, 31.6582, 33.7928, 34.4643, 35.839, 38.7913, 38.9661, 41.2597, 39.1483, 44.1678]",4.749004,572.0,70.0,20.8007,292.5,362.5,0,8,2.3316345
1614,xy08,29,137-0-0,2.5565475,371.6144,0.48339600000000005,0.488772,166.0,137.0,"[22.8082, 23.2987, 21.4264, 22.6524, 22.7458, 22.3062, 28.2364, 22.5991, 25.6952, 23.3286, 23.8125, 26.1872, 25.0356, 23.8698, 26.8563, 25.9941, 26.8112, 27.4991, 31.3854, 31.8438, 30.5008, 29.438, 30.8423, 33.307, 32.9622, 33.7609, 34.0155, 37.5787, 37.8825]",4.8314695,664.0,70.0,22.8082,342.5,412.5,0,8,2.2749219999999997
1615,xy08,29,139-14-1,2.2246185,306.6627,0.60312,0.5694779999999999,168.0,139.0,"[51.8911, 53.3155, 53.1938, 56.6433, 55.3754, 58.4629, 61.2121, 60.2628, 62.2718, 62.1583, 63.9949, 68.7775, 69.6472, 71.5978, 72.431, 74.4319, 75.2099, 77.011, 79.6898, 81.907, 84.2176, 86.1771, 87.1993, 89.2975, 90.3492, 90.1855, 92.5276, 94.7041, 96.7484]",4.5318585,608.0,70.0,51.8911,347.5,417.5,1,8,2.30724
1616,xy08,29,140-1-1,2.1091005,290.8132,0.5450520000000001,0.547878,169.0,140.0,"[51.4626, 54.2747, 56.0615, 53.8328, 55.4743, 56.8471, 57.295, 58.6477, 60.1029, 61.9944, 61.517, 65.4328, 66.2812, 69.2181, 70.8571, 73.4289, 74.5139, 77.4529, 79.1035, 82.7469, 84.8504, 87.3717, 92.2696, 94.7102, 95.1291, 96.8612, 97.3044, 99.7271, 102.8672]",4.06341,542.0,70.0,51.4626,350.0,420.0,1,8,1.9543095000000004
1618,xy08,29,186-9-0,2.3742355,306.8147,0.65172,0.6150599999999999,215.0,186.0,"[20.2603, 23.3829, 20.8719, 21.4269, 24.0332, 22.514, 22.0824, 23.0959, 25.6634, 25.2249, 23.6953, 26.7353, 26.7957, 27.3848, 26.5242, 27.9161, 29.3237, 28.8126, 30.8195, 32.0721, 29.4909, 34.5675, 31.8226, 32.395, 35.5858, 37.6629, 38.2315, 40.1145, 39.1852]",5.3398995,691.0,70.0,20.2603,465.0,535.0,0,8,2.965664
