,id,fov,peak,birth_label,birth_time,division_time,sb,sd,delta,elong_rate,tau,width,septum_position
f02p2449t0224r02,f02p2449t0224r02,2,2449,2,224,253,2.095703125,3.97265625,1.876953125,0.53955078125,72.5,0.557,0.459228515625
f02p2449t0232r03,f02p2449t0232r03,2,2449,3,232,252,2.353515625,4.0546875,1.701171875,0.662109375,49.96875,0.524,0.483154296875
f02p2521t0013r01,f02p2521t0013r01,2,2521,1,13,55,2.2109375,4.48828125,2.279296875,0.40966796875,105.0,0.541,0.4931640625
f02p2521t0013r02,f02p2521t0013r02,2,2521,2,13,48,2.279296875,4.68359375,2.40625,0.5068359375,87.5,0.5415,0.486328125
f02p2521t0013r03,f02p2521t0013r03,2,2521,3,13,29,2.083984375,3.771484375,1.6875,0.8935546875,40.0,0.5186,0.482666015625
f02p2521t0013r04,f02p2521t0013r04,2,2521,4,13,29,2.54296875,4.30078125,1.7568359375,0.8154296875,40.0,0.4949,0.51611328125
f02p2521t0029r03,f02p2521t0029r03,2,2521,3,29,54,1.8203125,4.31640625,2.498046875,0.77099609375,62.5,0.5234,0.457763671875
f02p2521t0048r02,f02p2521t0048r02,2,2521,2,48,66,2.279296875,4.05859375,1.78125,0.791015625,45.0,0.5454,0.5185546875
f02p2521t0048r03,f02p2521t0048r03,2,2521,3,48,65,2.40625,4.234375,1.8271484375,0.7958984375,42.46875,0.5376,0.47705078125
f02p2521t0055r01,f02p2521t0055r01,2,2521,1,55,78,2.212890625,4.109375,1.896484375,0.654296875,57.46875,0.5605,0.474365234375
f02p2521t0055r02,f02p2521t0055r02,2,2521,2,55,78,2.275390625,3.904296875,1.62890625,0.61083984375,57.46875,0.564,0.46728515625
f02p2521t0066r03,f02p2521t0066r03,2,2521,3,66,83,2.10546875,3.73828125,1.6337890625,0.7978515625,42.5,0.54,0.5224609375
f02p2521t0078r01,f02p2521t0078r01,2,2521,1,78,95,1.9501953125,3.4609375,1.5107421875,0.80419921875,42.5,0.5405,0.51025390625
f02p2521t0078r02,f02p2521t0078r02,2,2521,2,78,98,2.16015625,3.70703125,1.546875,0.734375,50.0,0.577,0.5439453125
f02p2521t0078r03,f02p2521t0078r03,2,2521,3,78,100,1.82421875,3.515625,1.69140625,0.71044921875,55.0,0.582,0.482177734375
f02p2521t0095r01,f02p2521t0095r01,2,2521,1,95,129,1.765625,4.1015625,2.333984375,0.5859375,85.0,0.5483,0.49169921875
f02p2521t0095r02,f02p2521t0095r02,2,2521,2,95,121,1.6953125,3.580078125,1.8857421875,0.7626953125,65.0,0.5713,0.472412109375
f02p2521t0098r03,f02p2521t0098r03,2,2521,3,98,114,2.015625,3.197265625,1.181640625,0.76513671875,40.0,0.57,0.48828125
f02p2521t0098r04,f02p2521t0098r04,2,2521,4,98,120,1.69140625,3.203125,1.51171875,0.7138671875,55.0,0.5635,0.45068359375
f02p2521t0121r02,f02p2521t0121r02,2,2521,2,121,145,1.69140625,3.640625,1.9501953125,0.77685546875,59.96875,0.5625,0.482421875
f02p2521t0121r03,f02p2521t0121r03,2,2521,3,121,146,1.8896484375,3.91015625,2.01953125,0.73291015625,62.46875,0.55,0.4326171875
f02p2521t0129r02,f02p2521t0129r02,2,2521,2,129,170,2.083984375,3.83984375,1.755859375,0.38818359375,102.5,0.5234,0.52587890625
f02p2521t0145r03,f02p2521t0145r03,2,2521,3,145,166,1.755859375,3.6640625,1.9072265625,0.91162109375,52.5,0.551,0.498046875
f02p2521t0145r04,f02p2521t0145r04,2,2521,4,145,165,1.884765625,3.716796875,1.8330078125,0.8369140625,50.0,0.5425,0.440185546875
f02p2521t0184r01,f02p2521t0184r01,2,2521,1,184,208,2.66796875,5.01953125,2.3515625,0.59716796875,60.0,0.544,0.50537109375
f02p2521t0184r02,f02p2521t0184r02,2,2521,2,184,217,2.427734375,4.4375,2.009765625,0.42529296875,82.5,0.5513,0.498291015625
f02p2521t0195r03,f02p2521t0195r03,2,2521,3,195,211,2.9375,4.43359375,1.49609375,0.65380859375,40.0,0.556,0.51416015625
f02p2521t0208r01,f02p2521t0208r01,2,2521,1,208,226,2.53515625,4.421875,1.8857421875,0.7763671875,45.0,0.5356,0.5146484375
f02p2521t0208r02,f02p2521t0208r02,2,2521,2,208,227,2.484375,4.48828125,2.00390625,0.78369140625,47.46875,0.5483,0.521484375
f02p2521t0226r01,f02p2521t0226r01,2,2521,1,226,248,2.275390625,4.6171875,2.341796875,0.76806640625,55.0,0.528,0.51611328125
f02p2521t0226r02,f02p2521t0226r02,2,2521,2,226,243,2.146484375,3.708984375,1.5634765625,0.79638671875,42.46875,0.55,0.49072265625
f02p2521t0227r03,f02p2521t0227r03,2,2521,3,227,245,2.341796875,3.771484375,1.4306640625,0.6025390625,45.0,0.55,0.48291015625
f03p0179t0017r03,f03p0179t0017r03,3,179,3,17,38,1.8212890625,3.34375,1.5234375,0.81005859375,52.46875,0.545,0.57177734375
f03p0179t0025r02,f03p0179t0025r02,3,179,2,25,46,2.279296875,3.984375,1.705078125,0.619140625,52.5,0.519,0.50830078125
f03p0179t0025r03,f03p0179t0025r03,3,179,3,25,45,2.47265625,4.12890625,1.654296875,0.65234375,50.0,0.529,0.4921875
f03p0179t0037r01,f03p0179t0037r01,3,179,1,37,58,2.2109375,4.23828125,2.02734375,0.79052734375,52.46875,0.5337,0.461181640625
f03p0179t0037r02,f03p0179t0037r02,3,179,2,37,58,1.9130859375,3.908203125,1.99609375,0.80810546875,52.46875,0.557,0.448974609375
f03p0179t0058r01,f03p0179t0058r01,3,179,1,58,78,1.9541015625,3.62890625,1.6748046875,0.7802734375,50.0,0.5547,0.52197265625
f03p0179t0058r02,f03p0179t0058r02,3,179,2,58,80,2.283203125,4.55078125,2.267578125,0.77880859375,55.0,0.542,0.471435546875
f03p0179t0058r03,f03p0179t0058r03,3,179,3,58,77,1.7548828125,3.4609375,1.7060546875,0.90966796875,47.5,0.5576,0.48974609375
f03p0179t0058r04,f03p0179t0058r04,3,179,4,58,77,2.154296875,3.4453125,1.2919921875,0.70166015625,47.5,0.547,0.5283203125
f03p0179t0078r01,f03p0179t0078r01,3,179,1,78,106,1.8955078125,3.982421875,2.087890625,0.67626953125,70.0,0.5366,0.489990234375
f03p0179t0078r02,f03p0179t0078r02,3,179,2,78,100,1.734375,3.984375,2.25,0.96484375,55.0,0.567,0.54052734375
f03p0179t0080r03,f03p0179t0080r03,3,179,3,80,104,2.146484375,4.05859375,1.9111328125,0.6611328125,60.0,0.552,0.468994140625
f03p0179t0100r02,f03p0179t0100r02,3,179,2,100,119,2.154296875,4.30859375,2.154296875,0.89892578125,47.5,0.539,0.53125
f03p0179t0106r01,f03p0179t0106r01,3,179,1,106,147,1.951171875,4.30078125,2.34765625,0.4306640625,102.5,0.555,0.48388671875
f03p0179t0106r02,f03p0179t0106r02,3,179,2,106,140,2.03125,4.5234375,2.4921875,0.53759765625,85.0,0.548,0.50634765625
f03p0179t0119r03,f03p0179t0119r03,3,179,3,119,147,2.2890625,4.6953125,2.404296875,0.6279296875,70.0,0.5244,0.52880859375
f03p0179t0140r02,f03p0179t0140r02,3,179,2,140,161,2.2890625,4.23828125,1.9482421875,0.74267578125,52.5,0.5635,0.492919921875
f03p0179t0140r03,f03p0179t0140r03,3,179,3,140,159,2.234375,4.1796875,1.9443359375,0.849609375,47.5,0.5376,0.515625
f03p0179t0147r01,f03p0179t0147r01,3,179,1,147,183,2.080078125,4.6953125,2.61328125,0.5537109375,90.0,0.5483,0.48486328125
f03p0179t0147r02,f03p0179t0147r02,3,179,2,147,173,2.21875,4.30859375,2.087890625,0.6259765625,65.0,0.5547,0.50146484375
f03p0179t0173r02,f03p0179t0173r02,3,179,2,173,194,2.16015625,4.03515625,1.8740234375,0.76611328125,52.5,0.5557,0.484375
f03p0179t0173r03,f03p0179t0173r03,3,179,3,173,196,2.146484375,4.37109375,2.2265625,0.76904296875,57.5,0.5547,0.505859375
f03p0179t0183r01,f03p0179t0183r01,3,179,1,183,208,2.275390625,4.87890625,2.603515625,0.72509765625,62.5,0.557,0.50634765625
f03p0179t0183r02,f03p0179t0183r02,3,179,2,183,208,2.419921875,4.78125,2.36328125,0.67041015625,62.5,0.5513,0.505859375
f03p0179t0208r01,f03p0179t0208r01,3,179,1,208,226,2.470703125,4.29296875,1.82421875,0.7666015625,45.0,0.5405,0.499755859375
f03p0179t0208r02,f03p0179t0208r02,3,179,2,208,227,2.408203125,3.861328125,1.453125,0.62841796875,47.46875,0.542,0.454833984375
f03p0179t0208r03,f03p0179t0208r03,3,179,3,208,224,2.419921875,4.48828125,2.0703125,0.98486328125,39.96875,0.544,0.4931640625
f03p0179t0226r01,f03p0179t0226r01,3,179,1,226,248,2.146484375,3.775390625,1.6298828125,0.7021484375,55.0,0.542,0.568359375
f03p0179t0226r02,f03p0179t0226r02,3,179,2,226,245,2.1484375,3.798828125,1.6494140625,0.83056640625,47.46875,0.543,0.4990234375
f03p0251t0008r01,f03p0251t0008r01,3,251,1,8,33,2.146484375,4.3046875,2.15625,0.68359375,62.53125,0.5244,0.485595703125
f03p0251t0008r02,f03p0251t0008r02,3,251,2,8,37,1.7978515625,3.85546875,2.05859375,0.65283203125,72.5,0.533,0.456298828125
f03p0251t0012r03,f03p0251t0012r03,3,251,3,12,34,2.154296875,4.31640625,2.162109375,0.8056640625,55.0,0.552,0.5029296875
f03p0251t0033r01,f03p0251t0033r01,3,251,1,33,67,2.08984375,3.994140625,1.904296875,0.43310546875,84.9375,0.51,0.52099609375
f03p0251t0033r02,f03p0251t0033r02,3,251,2,33,57,2.212890625,4.171875,1.9599609375,0.66552734375,59.96875,0.549,0.5302734375
f03p0251t0037r03,f03p0251t0037r03,3,251,3,37,64,1.759765625,4.17578125,2.41796875,0.77734375,67.5,0.567,0.486328125
f03p0251t0057r02,f03p0251t0057r02,3,251,2,57,83,2.212890625,4.83203125,2.6171875,0.7587890625,65.0,0.537,0.50244140625
f03p0251t0067r01,f03p0251t0067r01,3,251,1,67,89,2.080078125,3.85546875,1.7734375,0.6953125,55.0,0.521,0.4580078125
f03p0251t0067r02,f03p0251t0067r02,3,251,2,67,89,1.9130859375,3.6484375,1.736328125,0.76025390625,55.0,0.5547,0.5
f03p0251t0083r03,f03p0251t0083r03,3,251,3,83,99,2.427734375,4.11328125,1.6865234375,0.845703125,39.96875,0.5356,0.5078125
f03p0251t0089r01,f03p0251t0089r01,3,251,1,89,109,1.765625,3.478515625,1.712890625,0.81298828125,49.96875,0.5264,0.5234375
f03p0251t0089r02,f03p0251t0089r02,3,251,2,89,112,2.08984375,4.0625,1.974609375,0.7666015625,57.5,0.531,0.5
f03p0251t0089r03,f03p0251t0089r03,3,251,3,89,124,1.82421875,3.83984375,2.015625,0.57666015625,87.5,0.5625,0.54248046875
f03p0251t0089r04,f03p0251t0089r04,3,251,4,89,114,1.82421875,2.822265625,0.99755859375,0.5234375,62.5,0.549,0.6513671875
f03p0251t0109r01,f03p0251t0109r01,3,251,1,109,135,1.8212890625,3.9140625,2.09375,0.76611328125,65.0,0.5303,0.5654296875
f03p0251t0109r02,f03p0251t0109r02,3,251,2,109,135,1.6572265625,3.763671875,2.10546875,0.8017578125,65.0,0.531,0.51171875
f03p0251t0112r03,f03p0251t0112r03,3,251,3,112,146,2.03125,4.4609375,2.427734375,0.533203125,85.0,0.5483,0.486572265625
f03p0251t0135r01,f03p0251t0135r01,3,251,1,135,157,2.212890625,4.37109375,2.158203125,0.7646484375,55.0,0.528,0.537109375
f03p0251t0135r02,f03p0251t0135r02,3,251,2,135,166,1.701171875,4.12109375,2.419921875,0.640625,77.5,0.5415,0.492919921875
f03p0251t0135r03,f03p0251t0135r03,3,251,3,135,161,1.9248046875,4.12109375,2.1953125,0.78955078125,65.0,0.5146,0.4912109375
f03p0251t0157r01,f03p0251t0157r01,3,251,1,157,176,2.34765625,3.900390625,1.5517578125,0.71533203125,47.5,0.536,0.5166015625
f03p0251t0157r02,f03p0251t0157r02,3,251,2,157,177,2.0234375,3.9921875,1.966796875,0.85986328125,50.0,0.5215,0.525390625
f03p0251t0166r03,f03p0251t0166r03,3,251,3,166,187,2.03125,3.904296875,1.873046875,0.81640625,52.5,0.55,0.50048828125
f03p0251t0176r01,f03p0251t0176r01,3,251,1,176,204,2.015625,4.55859375,2.54296875,0.74560546875,70.0,0.5103,0.54248046875
f03p0251t0176r02,f03p0251t0176r02,3,251,2,176,202,1.884765625,4.17578125,2.291015625,0.7294921875,65.0,0.546,0.53271484375
f03p0251t0204r01,f03p0251t0204r01,3,251,1,204,225,2.47265625,4.69140625,2.21875,0.763671875,52.5,0.5205,0.49951171875
f03p0251t0204r02,f03p0251t0204r02,3,251,2,204,227,2.083984375,4.03515625,1.9501953125,0.6552734375,57.46875,0.53,0.451171875
f03p0251t0225r01,f03p0251t0225r01,3,251,1,225,246,2.34375,4.29296875,1.951171875,0.74609375,52.46875,0.536,0.50048828125
f03p0251t0225r02,f03p0251t0225r02,3,251,2,225,252,2.34765625,5.01953125,2.671875,0.685546875,67.5,0.55,0.51953125
f03p0251t0227r03,f03p0251t0227r03,3,251,3,227,252,1.8203125,4.49609375,2.67578125,0.8310546875,62.5,0.5396,0.46484375
f03p0324t0015r01,f03p0324t0015r01,3,324,1,15,44,1.951171875,4.84375,2.89453125,0.7919921875,72.5,0.4731,0.4970703125
f03p0324t0015r02,f03p0324t0015r02,3,324,2,15,47,1.8388671875,4.3125,2.474609375,0.6416015625,80.0,0.5156,0.5478515625
f03p0324t0044r01,f03p0324t0044r01,3,324,1,44,66,2.408203125,4.9453125,2.53515625,0.7646484375,55.03125,0.518,0.53955078125
f03p0324t0044r02,f03p0324t0044r02,3,324,2,44,65,2.435546875,4.703125,2.265625,0.82080078125,52.5,0.4915,0.50048828125
f03p0324t0066r01,f03p0324t0066r01,3,324,1,66,83,2.66796875,4.29296875,1.626953125,0.7412109375,42.5,0.5127,0.515625
f03p0324t0066r02,f03p0324t0066r02,3,324,2,66,87,2.275390625,5.03515625,2.7578125,0.97509765625,52.5,0.514,0.482177734375
f03p0324t0083r01,f03p0324t0083r01,3,324,1,83,104,2.212890625,4.1640625,1.951171875,0.77197265625,52.46875,0.497,0.53173828125
f03p0324t0083r02,f03p0324t0083r02,3,324,2,83,103,2.080078125,4.2578125,2.17578125,0.830078125,49.96875,0.522,0.462158203125
f03p0324t0087r03,f03p0324t0087r03,3,324,3,87,109,2.427734375,4.9453125,2.517578125,0.82666015625,54.96875,0.5254,0.50048828125
f03p0324t0103r02,f03p0324t0103r02,3,324,2,103,122,1.966796875,3.953125,1.986328125,0.85009765625,47.5,0.5,0.53857421875
f03p0324t0103r03,f03p0324t0103r03,3,324,3,103,122,2.2890625,3.927734375,1.63671875,0.7177734375,47.5,0.5073,0.5009765625
f03p0324t0104r02,f03p0324t0104r02,3,324,2,104,131,1.951171875,4.25,2.298828125,0.7783203125,67.5,0.511,0.50830078125
f03p0324t0220r02,f03p0324t0220r02,3,324,2,220,239,2.62890625,4.50390625,1.875,0.72216796875,47.5,0.5054,0.50830078125
f03p0324t0222r01,f03p0324t0222r01,3,324,1,222,261,2.9921875,5.546875,2.556640625,0.412109375,97.5,0.5083,0.5859375
f03p0324t0222r02,f03p0324t0222r02,3,324,2,222,254,2.154296875,4.2578125,2.103515625,0.52392578125,80.0,0.533,0.55322265625
f03p0398t0003r01,f03p0398t0003r01,3,398,1,3,23,2.34765625,4.3046875,1.955078125,0.75830078125,50.0,0.4766,0.50048828125
f03p0398t0003r02,f03p0398t0003r02,3,398,2,3,27,2.484375,5.14453125,2.662109375,0.78125,60.03125,0.5176,0.468017578125
f03p0398t0023r01,f03p0398t0023r01,3,398,1,23,50,2.154296875,4.36328125,2.208984375,0.60791015625,67.5,0.4866,0.5224609375
f03p0398t0023r02,f03p0398t0023r02,3,398,2,23,46,2.1484375,4.640625,2.490234375,0.8818359375,57.5,0.5054,0.54833984375
f03p0398t0027r03,f03p0398t0027r03,3,398,3,27,46,2.408203125,4.46875,2.060546875,0.82421875,47.46875,0.541,0.5166015625
f03p0398t0046r02,f03p0398t0046r02,3,398,2,46,63,2.54296875,4.578125,2.03515625,0.85986328125,42.5,0.518,0.501953125
f03p0398t0050r01,f03p0398t0050r01,3,398,1,50,76,2.279296875,4.75390625,2.47265625,0.7158203125,65.0,0.522,0.5205078125
f03p0398t0050r02,f03p0398t0050r02,3,398,2,50,72,2.083984375,4.57421875,2.4921875,0.8623046875,54.96875,0.5024,0.5302734375
f03p0398t0076r01,f03p0398t0076r01,3,398,1,76,97,2.47265625,4.83203125,2.359375,0.7822265625,52.5,0.526,0.5244140625
f03p0398t0076r02,f03p0398t0076r02,3,398,2,76,97,2.279296875,4.375,2.09765625,0.8505859375,52.5,0.533,0.445556640625
f03p0398t0097r01,f03p0398t0097r01,3,398,1,97,118,2.53515625,4.4921875,1.958984375,0.6533203125,52.5,0.543,0.5205078125
f03p0398t0097r02,f03p0398t0097r02,3,398,2,97,117,2.298828125,4.1875,1.8876953125,0.76025390625,50.0,0.533,0.4853515625
f03p0398t0097r03,f03p0398t0097r03,3,398,3,97,118,1.9501953125,4.90625,2.955078125,1.00390625,52.5,0.5283,0.468505859375
f03p0398t0117r02,f03p0398t0117r02,3,398,2,117,144,2.03125,4.1953125,2.1640625,0.67724609375,67.5,0.549,0.486572265625
f03p0398t0118r01,f03p0398t0118r01,3,398,1,118,160,2.33984375,5.37109375,3.029296875,0.47119140625,105.0,0.5503,0.5
f03p0398t0118r02,f03p0398t0118r02,3,398,2,118,153,2.154296875,5.46875,3.31640625,0.61083984375,87.5,0.5454,0.51171875
f03p0398t0153r02,f03p0398t0153r02,3,398,2,153,166,2.798828125,4.45703125,1.6572265625,0.9404296875,32.5,0.574,0.5107421875
f03p0398t0160r01,f03p0398t0160r01,3,398,1,160,179,2.685546875,4.76171875,2.07421875,0.75439453125,47.46875,0.5117,0.49169921875
f03p0398t0160r02,f03p0398t0160r02,3,398,2,160,179,2.685546875,4.64453125,1.9599609375,0.73095703125,47.46875,0.5396,0.44970703125
f03p0398t0179r01,f03p0398t0179r01,3,398,1,179,204,2.341796875,4.4921875,2.15234375,0.65478515625,62.5,0.53,0.55126953125
f03p0398t0179r02,f03p0398t0179r02,3,398,2,179,196,2.419921875,3.984375,1.5654296875,0.763671875,42.5,0.567,0.50830078125
f03p0398t0179r03,f03p0398t0179r03,3,398,3,179,195,2.08984375,3.919921875,1.830078125,0.95166015625,40.0,0.5537,0.53076171875
f03p0398t0179r04,f03p0398t0179r04,3,398,4,179,195,2.556640625,3.26171875,0.7060546875,0.564453125,40.0,0.5386,0.5810546875
f03p0398t0196r02,f03p0398t0196r02,3,398,2,196,221,2.0234375,4.23828125,2.212890625,0.7373046875,62.5,0.5527,0.5224609375
f03p0398t0204r01,f03p0398t0204r01,3,398,1,204,224,2.478515625,4.17578125,1.69921875,0.693359375,49.96875,0.542,0.486328125
f03p0398t0204r02,f03p0398t0204r02,3,398,2,204,228,2.015625,4.359375,2.34375,0.791015625,60.0,0.5684,0.492919921875
f03p0398t0224r01,f03p0398t0224r01,3,398,1,224,249,2.03125,4.0546875,2.025390625,0.67431640625,62.5,0.542,0.51513671875
f03p0398t0224r02,f03p0398t0224r02,3,398,2,224,251,2.14453125,4.515625,2.369140625,0.65869140625,67.5,0.552,0.50732421875
f03p0398t0228r03,f03p0398t0228r03,3,398,3,228,249,2.1484375,4.1015625,1.951171875,0.77001953125,52.46875,0.562,0.492431640625
f03p0471t0003r03,f03p0471t0003r03,3,471,3,3,19,3.05859375,4.56640625,1.5087890625,0.73095703125,40.03125,0.552,0.51416015625
f03p0471t0020r01,f03p0471t0020r01,3,471,1,20,38,2.224609375,3.7109375,1.4853515625,0.7314453125,45.0,0.509,0.49169921875
f03p0471t0020r02,f03p0471t0020r02,3,471,2,20,38,1.966796875,3.806640625,1.8388671875,0.87548828125,45.0,0.543,0.483154296875
f03p0471t0021r03,f03p0471t0021r03,3,471,3,21,42,2.14453125,4.5078125,2.36328125,0.92333984375,52.5,0.53,0.5224609375
f03p0471t0021r04,f03p0471t0021r04,3,471,4,21,38,2.212890625,3.14453125,0.931640625,0.72314453125,42.5,0.54,0.6025390625
f03p0471t0038r02,f03p0471t0038r02,3,471,2,38,75,1.8857421875,5.25,3.36328125,0.65087890625,92.5,0.543,0.51123046875
f03p0471t0038r03,f03p0471t0038r03,3,471,3,38,62,1.8388671875,4.14453125,2.30859375,0.86181640625,60.0,0.5464,0.476806640625
f03p0471t0062r03,f03p0471t0062r03,3,471,3,62,82,1.9765625,4.2421875,2.263671875,0.9443359375,50.0,0.519,0.52490234375
f03p0471t0075r02,f03p0471t0075r02,3,471,2,75,91,2.685546875,4.04296875,1.359375,0.64697265625,40.0,0.541,0.54736328125
f03p0471t0075r03,f03p0471t0075r03,3,471,3,75,93,2.564453125,4.46875,1.904296875,0.7490234375,45.0,0.549,0.4833984375
f03p0471t0091r02,f03p0471t0091r02,3,471,2,91,115,2.212890625,4.109375,1.896484375,0.6494140625,60.0,0.541,0.57275390625
f03p0471t0091r03,f03p0471t0091r03,3,471,3,91,110,1.830078125,3.41015625,1.580078125,0.865234375,47.5,0.5693,0.4609375
f03p0471t0115r02,f03p0471t0115r02,3,471,2,115,140,2.353515625,4.51171875,2.15625,0.69189453125,62.46875,0.531,0.48095703125
f03p0471t0115r03,f03p0471t0115r03,3,471,3,115,139,1.755859375,3.876953125,2.12109375,0.767578125,59.96875,0.5557,0.470703125
f03p0471t0140r02,f03p0471t0140r02,3,471,2,140,165,2.169921875,4.3359375,2.166015625,0.705078125,62.5,0.518,0.53515625
f03p0471t0165r02,f03p0471t0165r02,3,471,2,165,184,2.3203125,3.732421875,1.412109375,0.67138671875,47.5,0.512,0.546875
f03p0471t0203r02,f03p0471t0203r02,3,471,2,203,217,2.66796875,4.2578125,1.5908203125,0.853515625,35.0,0.5864,0.50927734375
f03p0471t0205r02,f03p0471t0205r02,3,471,2,205,217,2.9375,4.2421875,1.3046875,0.78125,30.0,0.5664,0.47900390625
f03p0471t0217r02,f03p0471t0217r02,3,471,2,217,235,2.03125,3.3828125,1.3505859375,0.6474609375,44.96875,0.5825,0.480712890625
f03p0471t0218r01,f03p0471t0218r01,3,471,1,218,232,2.814453125,4.0625,1.248046875,0.71875,35.0,0.543,0.529296875
f03p0471t0218r02,f03p0471t0218r02,3,471,2,218,233,2.095703125,3.65625,1.5595703125,0.95166015625,37.46875,0.5737,0.483154296875
f03p0471t0232r01,f03p0471t0232r01,3,471,1,232,253,2.1484375,3.912109375,1.763671875,0.68359375,52.46875,0.529,0.56494140625
f03p0471t0232r02,f03p0471t0232r02,3,471,2,232,253,1.9130859375,3.79296875,1.8798828125,0.83251953125,52.46875,0.5674,0.501953125
f03p0471t0233r03,f03p0471t0233r03,3,471,3,233,254,1.765625,3.6796875,1.9130859375,0.84326171875,52.5,0.5635,0.49755859375
f03p0542t0012r02,f03p0542t0012r02,3,542,2,12,37,2.01953125,4.11328125,2.09375,0.75048828125,62.5,0.5093,0.478271484375
f03p0542t0017r02,f03p0542t0017r02,3,542,2,17,47,2.279296875,4.62890625,2.34765625,0.62353515625,75.0,0.5166,0.4794921875
f03p0542t0043r01,f03p0542t0043r01,3,542,1,43,62,2.666015625,5.01171875,2.345703125,0.83837890625,47.5,0.48,0.48046875
f03p0542t0043r02,f03p0542t0043r02,3,542,2,43,61,2.10546875,3.919921875,1.814453125,0.84912109375,44.96875,0.533,0.4833984375
f03p0542t0062r01,f03p0542t0062r01,3,542,1,62,82,2.408203125,4.7578125,2.34765625,0.86279296875,50.0,0.5103,0.53369140625
f03p0542t0062r02,f03p0542t0062r02,3,542,2,62,81,2.603515625,4.6328125,2.029296875,0.80419921875,47.46875,0.5093,0.494140625
f03p0542t0081r02,f03p0542t0081r02,3,542,2,81,99,2.2890625,4.5234375,2.232421875,0.95458984375,45.0,0.5312,0.51025390625
f03p0542t0082r01,f03p0542t0082r01,3,542,1,82,102,2.5390625,4.328125,1.791015625,0.6845703125,49.96875,0.5337,0.496337890625
f03p0542t0082r02,f03p0542t0082r02,3,542,2,82,104,2.21875,4.05078125,1.83203125,0.70263671875,54.96875,0.532,0.482421875
f03p0542t0102r01,f03p0542t0102r01,3,542,1,102,130,2.1484375,4.09765625,1.9501953125,0.61669921875,70.0,0.4817,0.4609375
f03p0542t0102r02,f03p0542t0102r02,3,542,2,102,141,2.1796875,4.59765625,2.41796875,0.42333984375,97.5,0.547,0.484130859375
f03p0542t0104r03,f03p0542t0104r03,3,542,3,104,126,1.9541015625,3.791015625,1.8359375,0.79150390625,55.0,0.5522,0.5341796875
f03p0542t0104r04,f03p0542t0104r04,3,542,4,104,126,2.095703125,3.7890625,1.6923828125,0.71826171875,55.0,0.5205,0.5146484375
f03p0542t0130r01,f03p0542t0130r01,3,542,1,130,154,1.8896484375,4.2265625,2.3359375,0.80126953125,60.0,0.5244,0.53857421875
f03p0542t0130r02,f03p0542t0130r02,3,542,2,130,154,2.2109375,4.62890625,2.419921875,0.84033203125,60.0,0.505,0.494384765625
f03p0542t0154r01,f03p0542t0154r01,3,542,1,154,177,2.275390625,4.51171875,2.236328125,0.77294921875,57.46875,0.4966,0.51953125
f03p0542t0154r02,f03p0542t0154r02,3,542,2,154,178,1.9501953125,4.0,2.052734375,0.78173828125,59.96875,0.536,0.47802734375
f03p0542t0154r03,f03p0542t0154r03,3,542,3,154,174,2.2890625,4.25390625,1.9638671875,0.7587890625,49.96875,0.517,0.489990234375
f03p0542t0154r04,f03p0542t0154r04,3,542,4,154,171,2.341796875,3.978515625,1.6376953125,0.8212890625,42.5,0.5347,0.4912109375
f03p0542t0177r01,f03p0542t0177r01,3,542,1,177,195,2.34375,3.931640625,1.5869140625,0.724609375,45.0,0.4983,0.5458984375
f03p0542t0177r02,f03p0542t0177r02,3,542,2,177,197,2.169921875,4.3671875,2.197265625,0.8515625,50.0,0.527,0.53759765625
f03p0542t0178r03,f03p0542t0178r03,3,542,3,178,199,1.9130859375,4.1875,2.2734375,0.90478515625,52.5,0.528,0.5029296875
f03p0542t0195r01,f03p0542t0195r01,3,542,1,195,220,2.146484375,3.904296875,1.7587890625,0.578125,62.5,0.536,0.53271484375
f03p0542t0195r02,f03p0542t0195r02,3,542,2,195,224,1.78515625,4.4453125,2.662109375,0.7880859375,72.5,0.5396,0.483154296875
f03p0542t0197r03,f03p0542t0197r03,3,542,3,197,217,2.34765625,4.70703125,2.357421875,0.8505859375,50.0,0.5254,0.515625
f03p0542t0197r04,f03p0542t0197r04,3,542,4,197,215,2.01953125,3.65625,1.6357421875,0.86376953125,45.0,0.5146,0.51708984375
f03p0542t0220r01,f03p0542t0220r01,3,542,1,220,254,2.080078125,5.2734375,3.193359375,0.67578125,85.0,0.497,0.48095703125
f03p0542t0220r02,f03p0542t0220r02,3,542,2,220,255,1.82421875,4.0546875,2.232421875,0.52685546875,87.5,0.558,0.4990234375
f03p0542t0224r03,f03p0542t0224r03,3,542,3,224,241,2.1484375,3.880859375,1.7314453125,0.8466796875,42.53125,0.545,0.5068359375
f03p0542t0224r04,f03p0542t0224r04,3,542,4,224,244,2.298828125,3.85546875,1.5576171875,0.82177734375,50.0,0.5522,0.60888671875
f03p0616t0028r01,f03p0616t0028r01,3,616,1,28,46,2.470703125,4.5078125,2.0390625,0.8310546875,45.03125,0.5044,0.5224609375
f03p0616t0028r02,f03p0616t0028r02,3,616,2,28,45,2.30859375,4.6328125,2.326171875,1.009765625,42.53125,0.4927,0.505859375
f03p0616t0045r02,f03p0616t0045r02,3,616,2,45,64,2.34375,4.09765625,1.75390625,0.7431640625,47.5,0.5254,0.444580078125
f03p0616t0046r01,f03p0616t0046r01,3,616,1,46,71,2.353515625,4.4453125,2.08984375,0.62890625,62.5,0.5063,0.51171875
