,id,fov,peak,birth_label,birth_time,division_time,sb,sd,delta,elong_rate,tau,width,septum_position
f04p2232t0198r02,f04p2232t0198r02,4,2232,2,198,221,2.21875,4.6796875,2.462890625,0.76953125,57.5,0.721,0.4658203125
f04p2232t0221r01,f04p2232t0221r01,4,2232,1,221,240,2.599609375,4.48828125,1.8896484375,0.7001953125,47.5,0.654,0.53564453125
f04p2232t0221r02,f04p2232t0221r02,4,2232,2,221,242,2.2109375,4.2109375,2.0,0.740234375,52.46875,0.7314,0.509765625
f04p2232t0221r03,f04p2232t0221r03,4,2232,3,221,243,2.1796875,4.37890625,2.19921875,0.783203125,54.96875,0.7407,0.5068359375
f04p2232t0221r04,f04p2232t0221r04,4,2232,4,221,239,2.5,4.48828125,1.9892578125,0.79052734375,44.96875,0.692,0.50732421875
f04p2232t0240r01,f04p2232t0240r01,4,2232,1,240,261,2.40625,4.74609375,2.33984375,0.77587890625,52.46875,0.67,0.5068359375
f04p2305t0002r01,f04p2305t0002r01,4,2305,1,2,39,2.9375,5.58203125,2.64453125,0.413818359375,92.5,0.728,0.5634765625
f04p2305t0002r02,f04p2305t0002r02,4,2305,2,2,23,2.5,4.59765625,2.095703125,0.68310546875,52.5,0.747,0.4951171875
f04p2305t0017r03,f04p2305t0017r03,4,2305,3,17,42,2.03125,4.37109375,2.33984375,0.72607421875,62.46875,0.717,0.5205078125
f04p2305t0023r03,f04p2305t0023r03,4,2305,3,23,47,2.3203125,4.57421875,2.25390625,0.712890625,60.0,0.733,0.472412109375
f04p2305t0043r03,f04p2305t0043r03,4,2305,3,43,71,2.095703125,4.70703125,2.609375,0.70361328125,70.0,0.709,0.495849609375
f04p2305t0043r04,f04p2305t0043r04,4,2305,4,43,71,2.080078125,4.8984375,2.81640625,0.71875,70.0,0.724,0.482421875
f04p2305t0071r03,f04p2305t0071r03,4,2305,3,71,96,2.333984375,5.21484375,2.87890625,0.78515625,62.46875,0.685,0.513671875
f04p2379t0002r03,f04p2379t0002r03,4,2379,3,2,26,2.556640625,4.4921875,1.9384765625,0.54541015625,60.03125,0.784,0.4775390625
f04p2379t0027r02,f04p2379t0027r02,4,2379,2,27,69,2.564453125,5.62109375,3.056640625,0.431640625,105.0,0.7876,0.50048828125
f04p2379t0027r03,f04p2379t0027r03,4,2379,3,27,54,2.671875,5.23046875,2.55859375,0.6015625,67.5,0.756,0.5029296875
f04p2379t0054r03,f04p2379t0054r03,4,2379,3,54,77,2.62890625,4.92578125,2.298828125,0.70556640625,57.46875,0.743,0.50732421875
f04p2379t0069r02,f04p2379t0069r02,4,2379,2,69,89,2.814453125,4.8984375,2.0859375,0.6884765625,49.96875,0.795,0.5048828125
f04p2379t0069r03,f04p2379t0069r03,4,2379,3,69,95,2.806640625,5.4765625,2.66796875,0.6181640625,65.0,0.805,0.51123046875
f04p2451t0002r01,f04p2451t0002r01,4,2451,1,2,34,2.861328125,5.73828125,2.876953125,0.5078125,80.0,0.7373,0.53564453125
f04p2451t0002r02,f04p2451t0002r02,4,2451,2,2,21,2.7578125,4.84765625,2.08984375,0.66943359375,47.5,0.6997,0.457763671875
f04p2451t0021r02,f04p2451t0021r02,4,2451,2,21,58,2.21875,5.4453125,3.2265625,0.56103515625,92.5,0.7056,0.49853515625
f04p2451t0034r02,f04p2451t0034r02,4,2451,2,34,57,2.6640625,5.140625,2.474609375,0.65087890625,57.5,0.724,0.486572265625
f04p2451t0057r02,f04p2451t0057r02,4,2451,2,57,76,2.5,4.5078125,2.0078125,0.75,47.46875,0.7046,0.5078125
f04p2451t0057r03,f04p2451t0057r03,4,2451,3,57,83,2.638671875,5.8671875,3.228515625,0.78466796875,65.0,0.7173,0.490478515625
f04p2451t0076r02,f04p2451t0076r02,4,2451,2,76,96,2.2890625,4.51953125,2.228515625,0.826171875,50.0,0.696,0.5107421875
f04p2451t0096r03,f04p2451t0096r03,4,2451,3,96,123,2.30859375,4.765625,2.458984375,0.63623046875,67.5,0.6675,0.5224609375
f04p2451t0123r01,f04p2451t0123r01,4,2451,1,123,141,3.123046875,5.2734375,2.150390625,0.68505859375,44.96875,0.7266,0.54248046875
f04p2451t0123r02,f04p2451t0123r02,4,2451,2,123,146,2.8671875,5.33984375,2.470703125,0.650390625,57.46875,0.752,0.50048828125
f04p2451t0141r01,f04p2451t0141r01,4,2451,1,141,165,2.859375,5.40625,2.544921875,0.63525390625,60.0,0.715,0.54150390625
f04p2451t0141r02,f04p2451t0141r02,4,2451,2,141,160,2.412109375,4.265625,1.8525390625,0.72314453125,47.53125,0.7383,0.5087890625
f04p2451t0146r03,f04p2451t0146r03,4,2451,3,146,164,2.671875,4.82421875,2.154296875,0.71533203125,45.03125,0.7583,0.5
f04p2451t0160r02,f04p2451t0160r02,4,2451,2,160,185,2.169921875,3.8671875,1.697265625,0.5966796875,62.46875,0.726,0.49462890625
f04p2451t0165r01,f04p2451t0165r01,4,2451,1,165,188,2.927734375,5.5390625,2.611328125,0.6923828125,57.5,0.713,0.5283203125
f04p2451t0165r02,f04p2451t0165r02,4,2451,2,165,186,2.478515625,4.8125,2.333984375,0.72900390625,52.5,0.733,0.486328125
f04p2451t0186r02,f04p2451t0186r02,4,2451,2,186,203,2.33984375,4.13671875,1.796875,0.83349609375,42.5,0.7046,0.49609375
f04p2451t0186r03,f04p2451t0186r03,4,2451,3,186,208,2.470703125,4.7734375,2.30078125,0.7158203125,55.0,0.701,0.468017578125
f04p2451t0188r01,f04p2451t0188r01,4,2451,1,188,207,2.92578125,5.08984375,2.166015625,0.728515625,47.5,0.705,0.49951171875
f04p2451t0188r02,f04p2451t0188r02,4,2451,2,188,205,2.61328125,4.77734375,2.1640625,0.77734375,42.5,0.7065,0.4677734375
f04p2451t0205r03,f04p2451t0205r03,4,2451,3,205,227,2.54296875,4.37109375,1.828125,0.66015625,54.96875,0.717,0.50927734375
f04p2451t0207r01,f04p2451t0207r01,4,2451,1,207,232,2.54296875,5.7578125,3.21484375,0.845703125,62.5,0.7188,0.5126953125
f04p2451t0207r02,f04p2451t0207r02,4,2451,2,207,232,2.548828125,5.52734375,2.978515625,0.74560546875,62.5,0.693,0.485595703125
f04p2451t0232r02,f04p2451t0232r02,4,2451,2,232,251,2.806640625,4.84375,2.0390625,0.63916015625,47.46875,0.695,0.51416015625
f04p2451t0232r03,f04p2451t0232r03,4,2451,3,232,247,2.685546875,4.30859375,1.625,0.75927734375,37.46875,0.7163,0.513671875
f04p2525t0031r02,f04p2525t0031r02,4,2525,2,31,54,2.62109375,4.515625,1.89453125,0.5546875,57.5,0.713,0.478515625
f04p2525t0054r02,f04p2525t0054r02,4,2525,2,54,86,2.16015625,5.08203125,2.921875,0.685546875,80.0,0.731,0.52685546875
f04p2525t0054r03,f04p2525t0054r03,4,2525,3,54,82,2.353515625,5.14453125,2.791015625,0.70068359375,70.0,0.7153,0.505859375
f04p2525t0062r01,f04p2525t0062r01,4,2525,1,62,78,3.6484375,5.21875,1.5673828125,0.55908203125,40.0,0.6665,0.5361328125
f04p2525t0078r01,f04p2525t0078r01,4,2525,1,78,101,2.798828125,5.140625,2.341796875,0.640625,57.5,0.6846,0.5439453125
f04p2525t0078r02,f04p2525t0078r02,4,2525,2,78,103,2.419921875,4.9609375,2.54296875,0.69482421875,62.5,0.6753,0.49951171875
f04p2525t0101r01,f04p2525t0101r01,4,2525,1,101,130,2.794921875,5.6171875,2.822265625,0.5849609375,72.5,0.706,0.57958984375
f04p2525t0101r02,f04p2525t0101r02,4,2525,2,101,124,2.34375,4.77734375,2.43359375,0.724609375,57.5,0.669,0.489990234375
f04p2525t0103r03,f04p2525t0103r03,4,2525,3,103,124,2.478515625,4.4140625,1.935546875,0.69091796875,52.5,0.6836,0.491455078125
f04p2525t0103r04,f04p2525t0103r04,4,2525,4,103,123,2.484375,4.4453125,1.9599609375,0.74169921875,50.0,0.7144,0.484619140625
f04p2525t0124r02,f04p2525t0124r02,4,2525,2,124,143,2.341796875,4.23046875,1.8876953125,0.76953125,47.46875,0.6743,0.50732421875
f04p2525t0124r03,f04p2525t0124r03,4,2525,3,124,146,2.435546875,4.60546875,2.169921875,0.72998046875,54.96875,0.7417,0.443115234375
f04p2525t0130r01,f04p2525t0130r01,4,2525,1,130,157,3.255859375,6.875,3.619140625,0.64111328125,67.5,0.683,0.587890625
f04p2525t0143r03,f04p2525t0143r03,4,2525,3,143,172,2.14453125,4.546875,2.400390625,0.66552734375,72.5,0.7065,0.51025390625
f04p2525t0157r02,f04p2525t0157r02,4,2525,2,157,184,2.83203125,5.0546875,2.220703125,0.48828125,67.5,0.7207,0.509765625
f04p2525t0179r01,f04p2525t0179r01,4,2525,1,179,202,3.380859375,5.6640625,2.28515625,0.509765625,57.5,0.6636,0.5283203125
f04p2525t0179r02,f04p2525t0179r02,4,2525,2,179,199,2.53515625,4.84765625,2.3125,0.76806640625,50.0,0.7046,0.484375
f04p2525t0199r02,f04p2525t0199r02,4,2525,2,199,218,2.34765625,4.35546875,2.009765625,0.82470703125,47.5,0.6914,0.58203125
f04p2525t0202r01,f04p2525t0202r01,4,2525,1,202,231,2.9921875,6.4375,3.443359375,0.638671875,72.5,0.6895,0.525390625
f04p2525t0202r02,f04p2525t0202r02,4,2525,2,202,226,2.671875,5.48046875,2.806640625,0.7421875,60.0,0.695,0.513671875
f04p2525t0226r02,f04p2525t0226r02,4,2525,2,226,244,2.814453125,5.1953125,2.380859375,0.78662109375,44.96875,0.702,0.4814453125
f04p2525t0231r01,f04p2525t0231r01,4,2525,1,231,251,3.380859375,6.26171875,2.87890625,0.72607421875,50.0,0.709,0.51953125
f04p2525t0231r02,f04p2525t0231r02,4,2525,2,231,248,3.056640625,5.765625,2.7109375,0.92138671875,42.53125,0.672,0.453125
f04p2525t0248r02,f04p2525t0248r02,4,2525,2,248,262,2.61328125,4.3828125,1.7705078125,0.8974609375,35.0,0.6523,0.494873046875
f05p0037t0015r03,f05p0037t0015r03,5,37,3,15,39,2.0234375,4.77734375,2.75390625,0.8408203125,59.96875,0.6567,0.469482421875
f05p0037t0015r04,f05p0037t0015r04,5,37,4,15,28,2.283203125,3.9921875,1.708984375,1.0029296875,32.5,0.6504,0.5234375
f05p0037t0028r01,f05p0037t0028r01,5,37,1,28,48,2.14453125,3.58984375,1.4462890625,0.6572265625,49.96875,0.637,0.5458984375
f05p0037t0028r02,f05p0037t0028r02,5,37,2,28,50,2.16015625,4.18359375,2.0234375,0.72412109375,55.0,0.661,0.483642578125
f05p0037t0044r03,f05p0037t0044r03,5,37,3,44,74,2.10546875,4.88671875,2.78125,0.626953125,75.0,0.7017,0.53271484375
f05p0037t0048r02,f05p0037t0048r02,5,37,2,48,84,1.6298828125,5.03515625,3.404296875,0.67578125,90.0,0.6934,0.53076171875
f05p0037t0050r03,f05p0037t0050r03,5,37,3,50,83,2.0234375,5.015625,2.9921875,0.6826171875,82.5,0.66,0.46728515625
f05p0037t0050r04,f05p0037t0050r04,5,37,4,50,80,2.16015625,4.83984375,2.677734375,0.6552734375,75.0,0.672,0.443359375
f05p0037t0084r02,f05p0037t0084r02,5,37,2,84,102,2.671875,4.734375,2.060546875,0.69970703125,45.0,0.688,0.490234375
f05p0037t0084r03,f05p0037t0084r03,5,37,3,84,102,2.36328125,3.80859375,1.4453125,0.7080078125,45.0,0.6323,0.49755859375
f05p0037t0102r02,f05p0037t0102r02,5,37,2,102,127,2.3203125,4.62890625,2.30859375,0.68310546875,62.46875,0.6606,0.53662109375
f05p0037t0119r01,f05p0037t0119r01,5,37,1,119,139,3.072265625,6.39453125,3.322265625,0.869140625,49.96875,0.6533,0.50830078125
f05p0037t0119r02,f05p0037t0119r02,5,37,2,119,137,3.12109375,5.52734375,2.404296875,0.77099609375,44.96875,0.6953,0.505859375
f05p0037t0137r02,f05p0037t0137r02,5,37,2,137,155,2.794921875,4.75,1.953125,0.7509765625,45.0,0.71,0.49365234375
f05p0037t0139r01,f05p0037t0139r01,5,37,1,139,150,3.25,4.68359375,1.431640625,0.828125,27.5,0.6367,0.47216796875
f05p0037t0139r02,f05p0037t0139r02,5,37,2,139,153,3.14453125,5.03125,1.8876953125,0.81884765625,35.03125,0.6875,0.480712890625
f05p0037t0150r01,f05p0037t0150r01,5,37,1,150,172,2.2109375,4.43359375,2.220703125,0.76904296875,55.0,0.611,0.55908203125
f05p0037t0150r02,f05p0037t0150r02,5,37,2,150,179,2.470703125,6.5078125,4.0390625,0.81005859375,72.5,0.661,0.5703125
f05p0037t0153r03,f05p0037t0153r03,5,37,3,153,174,2.419921875,4.890625,2.47265625,0.767578125,52.46875,0.7,0.5341796875
f05p0037t0172r01,f05p0037t0172r01,5,37,1,172,192,2.478515625,4.6171875,2.140625,0.74951171875,50.0,0.6157,0.548828125
f05p0037t0172r02,f05p0037t0172r02,5,37,2,172,190,1.9541015625,3.861328125,1.908203125,0.91943359375,45.0,0.6475,0.5283203125
f05p0037t0179r03,f05p0037t0179r03,5,37,3,179,191,3.7109375,4.953125,1.244140625,0.72265625,30.0,0.64,0.48828125
f05p0037t0190r02,f05p0037t0190r02,5,37,2,190,217,2.041015625,4.90234375,2.859375,0.7578125,67.5,0.655,0.51806640625
f05p0037t0192r01,f05p0037t0192r01,5,37,1,192,213,2.53515625,4.69921875,2.162109375,0.69873046875,52.5,0.591,0.5009765625
f05p0037t0192r02,f05p0037t0192r02,5,37,2,192,214,2.083984375,4.421875,2.33984375,0.79296875,55.0,0.6597,0.47021484375
f05p0037t0213r01,f05p0037t0213r01,5,37,1,213,235,2.353515625,4.5,2.146484375,0.68994140625,54.96875,0.5874,0.476806640625
f05p0037t0213r02,f05p0037t0213r02,5,37,2,213,240,2.34375,5.015625,2.671875,0.7431640625,67.5,0.637,0.480224609375
f05p0037t0214r03,f05p0037t0214r03,5,37,3,214,247,2.080078125,5.03125,2.951171875,0.61328125,82.5,0.6685,0.49365234375
f05p0037t0214r04,f05p0037t0214r04,5,37,4,214,241,2.34375,4.484375,2.142578125,0.5556640625,67.5,0.674,0.57958984375
f05p0037t0240r03,f05p0037t0240r03,5,37,3,240,260,2.408203125,4.80078125,2.390625,0.80908203125,49.96875,0.6533,0.47021484375
f05p0110t0006r02,f05p0110t0006r02,5,110,2,6,27,1.98828125,4.49609375,2.505859375,0.93603515625,52.5,0.6636,0.46484375
f05p0110t0006r03,f05p0110t0006r03,5,110,3,6,30,2.255859375,5.38671875,3.130859375,0.82666015625,60.0,0.6895,0.4521484375
f05p0110t0027r03,f05p0110t0027r03,5,110,3,27,47,2.08984375,4.359375,2.271484375,0.85546875,49.96875,0.649,0.492919921875
f05p0110t0047r03,f05p0110t0047r03,5,110,3,47,68,2.1484375,4.2265625,2.080078125,0.7001953125,52.46875,0.6255,0.430419921875
f05p0110t0074r02,f05p0110t0074r02,5,110,2,74,108,2.671875,6.05078125,3.380859375,0.50146484375,85.0,0.803,0.4951171875
f05p0110t0074r03,f05p0110t0074r03,5,110,3,74,97,2.62109375,5.26953125,2.650390625,0.71875,57.46875,0.775,0.5185546875
f05p0110t0105r01,f05p0110t0105r01,5,110,1,105,124,3.130859375,5.6875,2.55859375,0.7685546875,47.5,0.6753,0.49609375
f05p0110t0105r02,f05p0110t0105r02,5,110,2,105,126,2.86328125,5.765625,2.90234375,0.79736328125,52.5,0.7026,0.476806640625
f05p0110t0108r03,f05p0110t0108r03,5,110,3,108,129,2.99609375,5.27734375,2.28125,0.6611328125,52.46875,0.7656,0.50732421875
f05p0110t0124r01,f05p0110t0124r01,5,110,1,124,144,2.822265625,4.875,2.052734375,0.6376953125,49.96875,0.6494,0.501953125
f05p0110t0126r03,f05p0110t0126r03,5,110,3,126,142,2.75,5.15234375,2.40234375,0.9248046875,39.96875,0.722,0.482177734375
f05p0110t0144r01,f05p0110t0144r01,5,110,1,144,163,2.447265625,4.234375,1.78515625,0.69482421875,47.53125,0.6562,0.54541015625
f05p0110t0144r02,f05p0110t0144r02,5,110,2,144,166,2.427734375,4.55078125,2.125,0.72412109375,55.0,0.7046,0.457275390625
f05p0110t0166r03,f05p0110t0166r03,5,110,3,166,199,2.080078125,5.54296875,3.4609375,0.6396484375,82.5,0.7207,0.57763671875
f05p0110t0166r04,f05p0110t0166r04,5,110,4,166,197,2.470703125,4.24609375,1.775390625,0.5478515625,77.5,0.7046,0.6123046875
f05p0110t0220r01,f05p0110t0220r01,5,110,1,220,247,3.119140625,5.33203125,2.2109375,0.46923828125,67.5,0.641,0.53662109375
f05p0110t0220r02,f05p0110t0220r02,5,110,2,220,248,2.798828125,5.1484375,2.349609375,0.45361328125,70.0,0.724,0.52001953125
f05p0110t0222r03,f05p0110t0222r03,5,110,3,222,251,2.990234375,5.7578125,2.767578125,0.54345703125,72.5,0.7007,0.53515625
f05p0184t0005r03,f05p0184t0005r03,5,184,3,5,27,2.34375,4.359375,2.015625,0.6318359375,55.03125,0.709,0.4921875
f05p0184t0023r02,f05p0184t0023r02,5,184,2,23,52,2.080078125,4.5,2.421875,0.6513671875,72.5,0.6816,0.492919921875
f05p0184t0027r03,f05p0184t0027r03,5,184,3,27,53,2.16015625,5.0390625,2.87890625,0.7421875,65.0,0.6704,0.54541015625
f05p0184t0052r03,f05p0184t0052r03,5,184,3,52,72,2.21875,4.51171875,2.29296875,0.8603515625,49.96875,0.677,0.49072265625
f05p0184t0052r04,f05p0184t0052r04,5,184,4,52,75,2.283203125,5.3046875,3.021484375,0.798828125,57.46875,0.679,0.493896484375
f05p0184t0097r01,f05p0184t0097r01,5,184,1,97,128,1.8955078125,4.35546875,2.4609375,0.6201171875,77.5,0.5977,0.53759765625
f05p0184t0097r02,f05p0184t0097r02,5,184,2,97,123,1.759765625,4.12109375,2.361328125,0.77392578125,65.0,0.6626,0.477294921875
f05p0184t0099r03,f05p0184t0099r03,5,184,3,99,111,3.080078125,4.17578125,1.09765625,0.7021484375,30.0,0.68,0.513671875
f05p0184t0099r04,f05p0184t0099r04,5,184,4,99,120,2.564453125,5.29296875,2.7265625,0.818359375,52.5,0.7026,0.5048828125
f05p0184t0111r03,f05p0184t0111r03,5,184,3,111,133,2.146484375,4.18359375,2.0390625,0.76806640625,55.0,0.673,0.51611328125
f05p0184t0111r04,f05p0184t0111r04,5,184,4,111,129,2.03125,3.900390625,1.869140625,0.81201171875,44.96875,0.7017,0.53369140625
f05p0184t0123r02,f05p0184t0123r02,5,184,2,123,142,1.966796875,3.873046875,1.90625,0.85595703125,47.5,0.6562,0.5390625
f05p0184t0123r03,f05p0184t0123r03,5,184,3,123,138,2.154296875,3.853515625,1.69921875,0.8798828125,37.53125,0.655,0.52734375
f05p0184t0128r01,f05p0184t0128r01,5,184,1,128,152,2.341796875,4.625,2.28515625,0.6611328125,60.0,0.6245,0.450439453125
f05p0184t0128r02,f05p0184t0128r02,5,184,2,128,163,2.015625,4.484375,2.470703125,0.55078125,87.5,0.681,0.50732421875
f05p0184t0152r01,f05p0184t0152r01,5,184,1,152,174,2.083984375,4.390625,2.30859375,0.7861328125,55.0,0.644,0.51806640625
f05p0184t0152r02,f05p0184t0152r02,5,184,2,152,172,2.54296875,4.70703125,2.162109375,0.79248046875,50.0,0.684,0.529296875
f05p0184t0172r02,f05p0184t0172r02,5,184,2,172,192,2.4921875,4.4296875,1.9384765625,0.736328125,50.0,0.6836,0.5283203125
f05p0184t0172r03,f05p0184t0172r03,5,184,3,172,189,2.212890625,4.2734375,2.05859375,0.85791015625,42.5,0.678,0.48681640625
f05p0184t0174r01,f05p0184t0174r01,5,184,1,174,192,2.275390625,4.37109375,2.095703125,0.82666015625,45.0,0.6157,0.50927734375
f05p0184t0174r02,f05p0184t0174r02,5,184,2,174,195,2.1171875,4.46875,2.3515625,0.8701171875,52.5,0.684,0.52880859375
f05p0184t0192r01,f05p0184t0192r01,5,184,1,192,213,2.224609375,4.36328125,2.13671875,0.71435546875,52.5,0.586,0.447998046875
f05p0184t0192r02,f05p0184t0192r02,5,184,2,192,216,2.146484375,4.37109375,2.2265625,0.76025390625,60.03125,0.6475,0.462890625
f05p0184t0195r04,f05p0184t0195r04,5,184,4,195,218,2.10546875,4.26171875,2.15625,0.67236328125,57.5,0.6694,0.50341796875
f05p0184t0213r01,f05p0184t0213r01,5,184,1,213,232,1.9541015625,3.6484375,1.6943359375,0.7607421875,47.5,0.609,0.44677734375
f05p0184t0213r02,f05p0184t0213r02,5,184,2,213,235,2.408203125,4.765625,2.357421875,0.8212890625,54.96875,0.6143,0.46533203125
f05p0184t0216r03,f05p0184t0216r03,5,184,3,216,242,2.0234375,4.3125,2.2890625,0.72216796875,64.9375,0.646,0.53076171875
f05p0184t0216r04,f05p0184t0216r04,5,184,4,216,241,2.34765625,3.771484375,1.4228515625,0.662109375,62.46875,0.6055,0.60302734375
f05p0184t0235r04,f05p0184t0235r04,5,184,4,235,257,2.548828125,4.875,2.328125,0.681640625,55.0,0.624,0.5068359375
f05p0330t0003r01,f05p0330t0003r01,5,330,1,3,28,2.408203125,4.4453125,2.03515625,0.5693359375,62.46875,0.6514,0.486083984375
f05p0330t0003r02,f05p0330t0003r02,5,330,2,3,28,2.75,4.8984375,2.150390625,0.56982421875,62.46875,0.6636,0.53076171875
f05p0330t0028r01,f05p0330t0028r01,5,330,1,28,51,2.16015625,3.8203125,1.6591796875,0.5498046875,57.5,0.6196,0.49609375
f05p0330t0028r02,f05p0330t0028r02,5,330,2,28,51,2.283203125,4.375,2.08984375,0.740234375,57.5,0.6846,0.4765625
f05p0330t0028r03,f05p0330t0028r03,5,330,3,28,53,2.6015625,5.72265625,3.123046875,0.70166015625,62.5,0.696,0.488525390625
f05p0330t0051r02,f05p0330t0051r02,5,330,2,51,99,1.9248046875,5.0859375,3.158203125,0.432861328125,120.0,0.6953,0.475830078125
f05p0330t0099r02,f05p0330t0099r02,5,330,2,99,126,2.419921875,4.74609375,2.326171875,0.6025390625,67.5,0.681,0.5068359375
f05p0330t0099r03,f05p0330t0099r03,5,330,3,99,114,2.6640625,4.2421875,1.5771484375,0.83984375,37.5,0.6978,0.505859375
f05p0330t0114r03,f05p0330t0114r03,5,330,3,114,148,2.146484375,4.36328125,2.216796875,0.501953125,85.0,0.776,0.50732421875
f05p0330t0126r02,f05p0330t0126r02,5,330,2,126,150,2.40625,4.171875,1.7646484375,0.5244140625,59.96875,0.663,0.5302734375
f05p0330t0126r03,f05p0330t0126r03,5,330,3,126,156,2.33984375,5.23046875,2.890625,0.6123046875,75.0,0.741,0.5029296875
f05p0330t0150r02,f05p0330t0150r02,5,330,2,150,170,2.2109375,4.29296875,2.083984375,0.78564453125,50.0,0.663,0.499755859375
f05p0330t0159r01,f05p0330t0159r01,5,330,1,159,172,2.73046875,3.900390625,1.1708984375,0.7119140625,32.5,0.7173,0.533203125
f05p0330t0159r02,f05p0330t0159r02,5,330,2,159,175,2.806640625,4.453125,1.646484375,0.7578125,40.0,0.6826,0.46728515625
f05p0330t0172r01,f05p0330t0172r01,5,330,1,172,206,2.080078125,4.16796875,2.08984375,0.5234375,85.0,0.7427,0.4990234375
f05p0330t0172r02,f05p0330t0172r02,5,330,2,172,203,1.8212890625,3.900390625,2.080078125,0.55126953125,77.5,0.753,0.5
f05p0330t0175r03,f05p0330t0175r03,5,330,3,175,198,2.080078125,4.1015625,2.021484375,0.6396484375,57.5,0.737,0.4921875
f05p0330t0175r04,f05p0330t0175r04,5,330,4,175,195,2.373046875,4.3203125,1.9482421875,0.63525390625,50.0,0.732,0.5478515625
f05p0330t0203r02,f05p0330t0203r02,5,330,2,203,230,1.951171875,3.927734375,1.9765625,0.62744140625,67.5,0.72,0.515625
f05p0330t0203r03,f05p0330t0203r03,5,330,3,203,235,1.9501953125,4.9765625,3.02734375,0.67626953125,80.0,0.778,0.50244140625
f05p0330t0206r01,f05p0330t0206r01,5,330,1,206,241,2.080078125,4.56640625,2.486328125,0.5205078125,87.5,0.7056,0.484375
f05p0330t0230r03,f05p0330t0230r03,5,330,3,230,253,2.0234375,4.23046875,2.205078125,0.79052734375,57.46875,0.7314,0.50732421875
f05p0401t0022r02,f05p0401t0022r02,5,401,2,22,40,2.484375,4.76171875,2.27734375,0.81005859375,44.96875,0.6704,0.5068359375
f05p0401t0025r01,f05p0401t0025r01,5,401,1,25,48,2.341796875,4.421875,2.080078125,0.705078125,57.46875,0.6426,0.5
f05p0401t0025r02,f05p0401t0025r02,5,401,2,25,44,2.283203125,4.625,2.33984375,0.80029296875,47.46875,0.6743,0.4921875
f05p0401t0044r02,f05p0401t0044r02,5,401,2,44,65,2.275390625,4.55859375,2.283203125,0.8955078125,52.53125,0.6685,0.529296875
f05p0401t0048r01,f05p0401t0048r01,5,401,1,48,90,2.2109375,4.50390625,2.291015625,0.36328125,105.0,0.65,0.521484375
f05p0401t0048r02,f05p0401t0048r02,5,401,2,48,79,2.2109375,4.80078125,2.591796875,0.6259765625,77.5,0.6504,0.490234375
f05p0401t0065r03,f05p0401t0065r03,5,401,3,65,86,2.412109375,4.68359375,2.271484375,0.7314453125,52.5,0.6436,0.48583984375
f05p0401t0079r02,f05p0401t0079r02,5,401,2,79,98,2.353515625,4.484375,2.130859375,0.73974609375,47.5,0.671,0.463623046875
f05p0476t0002r01,f05p0476t0002r01,5,476,1,2,21,2.1484375,3.97265625,1.82421875,0.7666015625,47.5,0.619,0.5244140625
f05p0476t0002r02,f05p0476t0002r02,5,476,2,2,24,2.244140625,4.60546875,2.36328125,0.79296875,55.0,0.6675,0.47314453125
f05p0476t0003r03,f05p0476t0003r03,5,476,3,3,22,2.2890625,4.25,1.9599609375,0.79833984375,47.46875,0.6797,0.489501953125
f05p0476t0021r01,f05p0476t0021r01,5,476,1,21,43,2.083984375,4.43359375,2.34765625,0.82373046875,55.0,0.621,0.48583984375
f05p0476t0021r02,f05p0476t0021r02,5,476,2,21,47,1.8896484375,4.87890625,2.990234375,0.8720703125,65.0,0.643,0.5068359375
f05p0476t0024r03,f05p0476t0024r03,5,476,3,24,43,2.1796875,4.30859375,2.126953125,0.87744140625,47.5,0.687,0.5
f05p0476t0043r01,f05p0476t0043r01,5,476,1,43,77,2.154296875,5.98828125,3.8359375,0.6806640625,85.0,0.6147,0.51953125
f05p0476t0043r02,f05p0476t0043r02,5,476,2,43,64,2.279296875,4.82421875,2.546875,0.87060546875,52.5,0.6504,0.50146484375
f05p0476t0047r03,f05p0476t0047r03,5,476,3,47,70,2.47265625,5.1484375,2.673828125,0.7958984375,57.5,0.6567,0.52001953125
f05p0476t0047r04,f05p0476t0047r04,5,476,4,47,67,2.40625,3.9453125,1.5400390625,0.52685546875,49.96875,0.662,0.452392578125
f05p0476t0064r02,f05p0476t0064r02,5,476,2,64,87,2.419921875,4.48828125,2.0703125,0.662109375,57.5,0.652,0.50732421875
f05p0476t0064r03,f05p0476t0064r03,5,476,3,64,75,2.40625,3.3828125,0.9765625,0.771484375,27.484375,0.622,0.59619140625
f05p0476t0077r01,f05p0476t0077r01,5,476,1,77,91,3.111328125,4.76953125,1.6572265625,0.8037109375,35.0,0.6455,0.490966796875
f05p0476t0077r02,f05p0476t0077r02,5,476,2,77,91,2.87890625,4.87890625,2.0,0.8779296875,35.0,0.65,0.492919921875
f05p0476t0091r01,f05p0476t0091r01,5,476,1,91,113,2.341796875,4.63671875,2.296875,0.7919921875,55.0,0.567,0.537109375
f05p0476t0091r02,f05p0476t0091r02,5,476,2,91,112,2.427734375,5.19921875,2.7734375,0.83740234375,52.53125,0.6543,0.5
f05p0476t0091r03,f05p0476t0091r03,5,476,3,91,111,2.404296875,4.6015625,2.1953125,0.8330078125,50.0,0.647,0.4765625
f05p0476t0091r04,f05p0476t0091r04,5,476,4,91,111,2.47265625,4.82421875,2.3515625,0.7919921875,50.0,0.6475,0.486572265625
