id,fov,peak,birth_label,div_label,init_label,init_n_label,birth_rank,lin_init_rank,lone_init,birth_time,division_time,sb,sd,delta,elong_rate,tau,initiation_time,initiation_time_n,initiation_time_n_2,initiation_time_n_3,initiation_time_n_4,initiation_size,initiation_size_n,termination_time,termination_time_n,termination_time_n_2,termination_time_n_3,termination_time_n_4,B_min,C_min,D_min,septum_position,width,parent,daughter1,daughter2,times_w_div,lengths_w_div
f09p0592t0041r02,9,592,2,0,0,,-6,714,0,41,54,2.3203,3.8496,1.5293,0.8755,38.9688,11,,,,,0.4150390625,,36,,,,,-90.0,75.0,54.0,0.5713,0.6367,f09p0592t0004r02,f09p0592t0054r02,f09p0592t0054r03,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[2.32, 2.32, 2.533, 2.53, 2.805, 2.912, 3.043, 3.236, 3.236, 3.438, 3.637, 3.855, 3.863, 3.85]"
f09p0592t0055r01,9,592,1,1,0,,-1,714,0,55,73,2.7520,4.0195,1.2686,0.5718,54.0000,15,,,,,0.470703125,,39,,,,,-120.0,72.0,102.0,0.5752,0.67,f09p0592t0004r01,f09p0592t0073r01,f09p0592t0073r02,"[55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[2.752, 2.77, 2.758, 2.97, 2.86, 2.973, 3.082, 3.19, 3.52, 3.412, 3.852, 3.96, 3.852, 4.07, 4.07, 4.18, 4.18, 4.02]"
f09p0592t0055r02,9,592,2,,3,,0,714,0,55,210,2.6426,5.3086,2.6660,0.0424,465.0000,82,,,,,,,125,,,,,81.0,129.0,,0.6016,0.621,f09p0592t0004r01,f09p0592t0210r03,f09p0592t0210r04,"[55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]","[2.643, 2.86, 2.752, 2.973, 2.97, 3.082, 3.303, 3.52, 3.742, 3.742, 3.96, 4.18, 4.18, 4.402, 4.4, 4.402, 4.62, 4.84, 5.06, 4.84, 4.84, 5.17, 4.953, 5.28, 5.28, 5.06, 5.066, 4.95, 5.17, 5.17, 5.062, 5.062, 5.17, 5.17, 5.28, 4.95, 5.39, 5.39, 5.17, 5.17, 5.06, 5.17, 5.28, 5.28, 5.28, 5.39, 5.17, 5.39, 5.17, 5.17, 5.17, 5.06, 5.062, 5.17, 5.28, 5.17, 5.28, 5.39, 5.28, 5.28, 5.285, 5.06, 5.17, 5.28, 5.17, 5.28, 5.28, 5.17, 5.28, 5.17, 5.285, 5.39, 5.39, 5.28, 5.39, 5.39, 5.28, 5.5, 5.39, 5.39, 5.39, 5.5, 5.39, 5.39, 5.39, 5.5, 5.5, 5.5, 5.5, 5.5, 5.61, 5.39, 5.28, 5.39, 5.39, 5.39, 5.39, 5.39, 5.39, 5.39, 5.5, 5.5, 5.28, 5.5, 5.5, 5.5, 5.5, 5.39, 5.39, 5.5, 5.5, 5.39, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.39, 5.39, 5.39, 5.39, 5.5, 5.5, 5.61, 5.5, 5.5, 5.5, 5.5, 5.61, 5.613, 5.61, 5.61, 5.61, 5.61, 5.61, 5.61, 5.61, 5.5, 5.5, 5.61, 5.504, 5.5, 5.61, 5.613, 5.61, 5.61, 5.61, 5.61, 5.61, 5.61, 5.613, 5.61, 5.31]"
f09p0635t0010r02,9,635,2,0,0,,-10,258,0,10,31,1.5752,3.2656,1.6914,0.6787,63.0000,7,,,,,,,26,,,,,-9.0,57.0,15.0,0.4905,0.6333,f09p0635t0004r01,f09p0635t0031r02,f09p0635t0031r03,"[10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 24, 27, 28, 30, 31]","[1.575, 1.602, 1.844, 2.115, 2.125, 2.37, 2.436, 2.473, 2.645, 2.678, 2.828, 2.936, 3.068, 3.416, 3.266]"
f09p0635t0041r01,9,635,1,3,2,,-3,258,0,41,,,,,,,65,,,,,,,80,,,,,72.0,45.0,,,,f09p0635t0018r01,,,,
f09p0635t0041r02,9,635,2,0,0,,-2,258,0,41,57,2.1367,4.2969,2.1621,0.9038,48.0312,29,49,,,,,,43,,,,,-36.0,42.0,42.0,0.5146,0.618,f09p0635t0018r01,f09p0635t0057r03,f09p0635t0057r04,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[2.137, 2.244, 2.473, 2.412, 2.615, 2.678, 2.783, 2.992, 2.992, 3.309, 3.473, 3.629, 3.604, 3.95, 4.14, 4.29, 4.297]"
f09p0635t0057r03,9,635,3,1,0,,-1,258,0,57,77,2.2109,3.4629,1.2520,0.5786,60.0000,49,,,,,0.416603,,62,,,,,-24.0,39.0,48.0,0.5859,0.5986,f09p0635t0041r02,f09p0635t0077r04,f09p0635t0077r05,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[2.21, 2.268, 2.102, 2.203, 2.42, 2.533, 2.643, 2.861, 3.082, 3.088, 3.281, 3.234, 3.309, 3.174, 3.258, 3.604, 3.604, 3.629, 3.629, 3.71, 3.463]"
f09p0679t0018r02,9,679,2,0,,,-12,251,,18,39,1.7598,4.5000,2.7383,0.8984,63.0000,,25,,,,,,,,,,,,,,0.5278,0.6553,f09p0679t0001r01,f09p0679t0039r03,f09p0679t0039r04,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[1.76, 1.898, 1.791, 1.992, 2.227, 2.066, 2.37, 2.227, 2.312, 2.473, 2.574, 2.574, 2.992, 3.203, 3.309, 3.496, 3.416, 3.842, 3.926, 3.906, 4.25, 4.5]"
f09p0679t0037r02,9,679,2,0,,,-8,251,,37,54,1.5752,4.2305,2.6562,1.0811,50.9688,,47,,,,,,,,,,,,,,0.5000,0.659,f09p0679t0029r01,f09p0679t0054r03,f09p0679t0054r04,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[1.575, 1.739, 2.268, 2.166, 2.37, 2.54, 2.645, 2.855, 2.96, 3.068, 3.174, 3.389, 3.473, 3.69, 4.055, 4.035, 4.25, 4.23]"
f09p0679t0039r03,9,679,3,0,0,,-6,251,0,39,52,2.3750,3.6816,1.3066,0.8325,38.9688,25,,,,,0.351806640625,,39,,,,,-42.0,42.0,39.0,0.5220,0.617,f09p0679t0018r02,f09p0679t0052r03,f09p0679t0052r04,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[2.375, 2.021, 2.436, 2.697, 2.75, 2.758, 2.855, 2.979, 3.082, 3.307, 3.303, 3.63, 3.797, 3.682]"
f09p0679t0054r02,9,679,2,1,1,,0,251,0,54,77,1.6357,3.3418,1.7061,0.6890,69.0625,49,,,,,,,66,,,,,-15.0,51.0,45.0,0.4795,0.6206,f09p0679t0041r01,f09p0679t0077r02,f09p0679t0077r03,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77]","[1.636, 1.708, 1.602, 1.921, 2.066, 2.125, 2.166, 2.37, 2.436, 2.54, 2.75, 2.783, 2.992, 3.068, 3.203, 3.203, 3.234, 3.258, 3.303, 3.303, 3.191, 3.342]"
f09p0679t0054r03,9,679,3,1,0,,-3,251,0,54,69,2.1152,3.9277,1.8125,0.9351,45.0312,47,,,,,0.463134765625,,58,,,,,-21.0,33.0,33.0,0.5229,0.647,f09p0679t0037r02,f09p0679t0069r03,f09p0679t0069r04,"[54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[2.115, 2.115, 2.352, 2.645, 2.855, 2.855, 2.96, 3.174, 3.389, 3.604, 3.71, 3.818, 4.035, 3.95, 3.928]"
f09p0679t0090r03,9,679,3,5,2,,7,251,0,90,,,,,,,68,,,,,,,104,,,,,-66.0,108.0,,,,f09p0679t0089r03,,,,
f09p0810t0006r01,9,810,1,0,0,,-10,260,0,6,28,1.5439,2.8633,1.3203,0.6206,66.0000,2,24,,,,,0.381997,18,,,,,-12.0,48.0,30.0,0.5010,0.6147,f09p0810t0001r01,f09p0810t0028r01,f09p0810t0028r02,"[6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28]","[1.544, 1.665, 1.883, 1.653, 1.883, 1.87, 1.983, 2.094, 2.09, 2.094, 2.094, 2.32, 2.312, 2.568, 2.568, 2.676, 2.66, 2.879, 2.86, 3.191, 2.863]"
f09p0810t0006r02,9,810,2,0,0,,-9,260,0,6,29,1.4678,2.8301,1.3613,0.6621,69.0000,1,27,,,,,,16,,,,,-15.0,45.0,39.0,0.5566,0.675,f09p0810t0001r01,f09p0810t0029r03,f09p0810t0029r04,"[6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]","[1.468, 1.636, 1.602, 1.679, 1.821, 1.653, 1.921, 1.983, 1.88, 1.88, 2.021, 2.297, 2.297, 2.31, 2.422, 2.422, 2.422, 2.75, 2.912, 3.15, 3.281, 2.83]"
f09p0810t0028r01,9,810,1,3,1,,-4,260,0,28,,,,,,,24,,,,,0.381997,,67,,,,,-12.0,129.0,,,,f09p0810t0006r01,,,,
f09p0810t0028r02,9,810,2,3,1,,-5,260,0,28,,,,,,,54,,,,,,,77,,,,,78.0,69.0,,,,f09p0810t0006r01,,,,
f09p0810t0029r03,9,810,3,0,0,,-2,260,0,29,54,1.5752,4.2266,2.6504,0.7656,75.0000,27,44,,,,0.43896484375,,43,,,,,-6.0,48.0,33.0,0.4973,0.6777,f09p0810t0006r02,f09p0810t0054r03,f09p0810t0054r04,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[1.575, 1.791, 1.921, 1.968, 2.125, 1.921, 2.125, 2.227, 2.191, 2.227, 2.473, 2.33, 2.697, 2.828, 2.75, 2.887, 3.068, 3.258, 3.365, 3.496, 3.604, 3.818, 3.998, 4.215, 4.23, 4.227]"
f09p0810t0029r04,9,810,4,0,0,,-1,260,0,29,61,1.2539,3.6133,2.3574,0.6201,96.0625,27,,,,,0.43896484375,,46,,,,,-6.0,57.0,45.0,0.4814,0.69,f09p0810t0006r02,f09p0810t0061r05,f09p0810t0061r06,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[1.254, 1.468, 1.532, 1.777, 1.87, 1.679, 1.87, 1.87, 1.87, 1.921, 2.125, 1.968, 2.268, 2.268, 2.33, 2.268, 2.33, 2.33, 2.436, 2.645, 2.482, 2.855, 2.936, 3.043, 3.002, 3.346, 3.453, 3.236, 3.562, 3.766, 3.998, 3.889, 3.613]"
f09p0810t0054r03,9,810,3,1,0,,1,260,0,54,66,2.1016,3.0742,0.9727,0.8696,36.0000,44,,,,,0.486328125,,56,,,,,-30.0,36.0,30.0,0.5474,0.647,f09p0810t0029r03,f09p0810t0066r03,f09p0810t0066r04,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[2.102, 2.102, 2.125, 2.473, 2.473, 2.75, 2.645, 2.828, 2.96, 3.258, 3.389, 3.496, 3.074]"
f09p0853t0005r01,9,853,1,0,,,-13,662,,5,21,2.0938,3.8809,1.7881,0.8481,48.0000,,5,,,,,,,,,,,,,,0.4827,0.632,f09p0853t0001r01,f09p0853t0021r01,f09p0853t0021r02,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[2.094, 2.32, 2.094, 2.43, 2.352, 2.422, 2.64, 2.64, 2.758, 3.02, 3.19, 3.191, 3.346, 3.69, 3.889, 3.998, 3.88]"
f09p0853t0005r02,9,853,2,0,,,-14,662,,5,20,2.5391,4.3008,1.7607,0.8770,45.0312,,4,,,,,,,,,,,,,,0.4604,0.6387,f09p0853t0001r01,f09p0853t0020r02,f09p0853t0020r03,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[2.54, 2.54, 2.43, 2.758, 2.828, 2.86, 3.082, 3.191, 3.412, 3.637, 3.71, 3.889, 3.998, 4.45, 4.64, 4.3]"
f09p0853t0020r02,9,853,2,0,0,,-11,662,0,20,39,1.9805,4.1250,2.1426,0.7759,57.0000,4,,,,,,,19,,,,,-48.0,45.0,60.0,0.5396,0.6636,f09p0853t0005r02,f09p0853t0039r04,f09p0853t0039r05,"[20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[1.98, 2.191, 2.297, 2.402, 2.094, 2.43, 2.54, 2.697, 2.805, 2.861, 3.129, 3.19, 3.426, 3.258, 3.69, 3.875, 3.69, 4.105, 4.125]"
f09p0853t0021r01,9,853,1,0,0,,-9,662,0,21,43,1.8730,4.0742,2.2031,0.7441,66.0000,5,25,,,,,0.26171875,19,,,,,-48.0,42.0,72.0,0.5137,0.605,f09p0853t0005r01,f09p0853t0043r01,f09p0853t0043r02,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[1.873, 2.09, 1.873, 2.102, 1.992, 2.102, 2.21, 2.334, 2.244, 2.334, 2.676, 2.568, 2.879, 2.676, 2.988, 3.098, 3.22, 3.33, 3.637, 3.535, 3.984, 4.19, 4.074]"
f09p0853t0021r02,9,853,2,0,0,,-8,662,0,21,38,2.0078,3.0977,1.0908,0.7407,51.0000,5,,,,,,,18,,,,,-48.0,39.0,60.0,0.4319,0.6436,f09p0853t0005r01,f09p0853t0038r02,f09p0853t0038r03,"[21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[2.008, 2.21, 2.244, 1.921, 2.088, 2.402, 2.54, 2.648, 2.758, 2.988, 3.082, 3.191, 3.3, 3.521, 3.547, 3.562, 3.098]"
f09p0853t0043r01,9,853,1,0,0,,-2,662,0,43,57,2.0938,3.5293,1.4365,0.7769,42.0000,25,,,,,0.26171875,,46,,,,,-54.0,63.0,33.0,0.4675,0.5957,f09p0853t0021r01,f09p0853t0057r01,f09p0853t0057r02,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[2.094, 2.2, 2.2, 2.352, 2.459, 2.66, 2.676, 2.87, 2.988, 3.088, 3.082, 3.412, 3.412, 3.307, 3.53]"
f09p0853t0043r02,9,853,2,0,0,,-3,662,0,43,61,1.9834,3.0449,1.0605,0.7075,54.0312,26,,,,,0.277099609375,,44,,,,,-51.0,54.0,51.0,0.5962,0.65,f09p0853t0021r01,f09p0853t0061r02,f09p0853t0061r03,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[1.983, 1.921, 1.98, 2.027, 2.055, 2.334, 2.268, 2.66, 2.676, 2.828, 2.615, 3.002, 3.111, 3.002, 3.191, 3.316, 3.656, 3.453, 3.045]"
f09p0853t0061r03,9,853,3,3,1,,0,662,0,61,,,,,,,47,,,,,0.322102,,65,,,,,-42.0,54.0,,,,f09p0853t0043r02,,,,
f09p0896t0003r02,9,896,2,0,0,,,689,0,3,20,1.8438,3.4160,1.5723,0.8315,51.0000,1,,,,,,,11,,,,,-6.0,30.0,27.0,0.4690,0.6685,f09p0896t0001r02,f09p0896t0020r03,f09p0896t0020r04,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20]","[1.844, 1.898, 1.983, 2.166, 2.021, 2.268, 2.227, 2.33, 2.59, 2.697, 2.828, 2.936, 3.043, 3.129, 3.473, 3.71, 3.416]"
f09p0896t0008r01,9,896,1,0,0,,,689,0,8,27,2.1016,3.5586,1.4561,0.5898,57.0312,1,20,,,,,0.390869140625,17,,,,,-21.0,48.0,30.0,0.5571,0.573,f09p0896t0001r01,f09p0896t0027r01,f09p0896t0027r02,"[8, 9, 10, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[2.102, 2.21, 2.21, 2.203, 2.422, 2.43, 2.75, 2.861, 2.86, 3.082, 2.97, 3.082, 3.412, 3.418, 3.645, 3.559]"
f09p0896t0008r02,9,896,2,0,0,,,689,0,8,28,1.8984,3.1230,1.2236,0.6401,60.0000,1,,,,,,,17,,,,,-21.0,48.0,33.0,0.5366,0.6455,f09p0896t0001r01,f09p0896t0028r03,f09p0896t0028r04,"[8, 9, 10, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[1.898, 1.898, 1.636, 2.162, 2.297, 2.268, 2.55, 2.615, 2.697, 2.828, 2.785, 3.043, 3.281, 3.043, 3.281, 3.258, 3.123]"
f09p0896t0027r01,9,896,1,0,0,,,689,0,27,45,1.9834,3.5078,1.5254,0.8516,54.0000,20,,,,,0.390869140625,,37,,,,,-21.0,51.0,24.0,0.4744,0.589,f09p0896t0008r01,f09p0896t0045r01,f09p0896t0045r02,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[1.983, 1.773, 1.65, 2.094, 2.21, 2.21, 2.43, 2.32, 2.443, 2.648, 2.533, 2.758, 3.082, 3.082, 3.307, 3.535, 3.645, 3.754, 3.508]"
f09p0896t0027r02,9,896,2,0,0,,,689,0,27,46,1.5752,3.7715,2.1973,0.8940,57.0000,22,39,,,,0.5859375,,40,,,,,-15.0,54.0,18.0,0.5034,0.649,f09p0896t0008r01,f09p0896t0046r03,f09p0896t0046r04,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[1.575, 1.683, 1.773, 2.066, 2.227, 2.268, 2.37, 2.268, 2.54, 2.615, 2.645, 2.855, 3.098, 2.979, 3.19, 3.316, 3.562, 3.63, 3.852, 3.771]"
f09p0896t0028r04,9,896,4,0,0,,,689,0,28,56,1.4473,3.5371,2.0918,0.7251,84.0000,21,,,,,0.4425575,,33,,,,,-21.0,36.0,,0.5293,0.6543,f09p0896t0008r02,f09p0896t0056r04,f09p0896t0056r05,"[28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56]","[1.447, 1.683, 1.773, 1.764, 2.125, 2.021, 2.268, 2.191, 2.191, 2.297, 2.54, 2.37, 2.645, 2.75, 2.805, 2.855, 3.068, 3.236, 3.346, 3.521, 3.389, 3.71, 3.78, 4.035, 4.215, 3.537]"
f09p0896t0045r02,9,896,2,,0,,,689,0,45,,,,,,,40,,,,,0.448547,,55,,,,,-15.0,45.0,,,,f09p0896t0027r01,,,,
f09p0896t0046r03,9,896,3,,0,,,689,0,46,,,,,,,39,,,,,0.41627024999999995,,52,,,,,-21.0,39.0,,,,f09p0896t0027r02,,,,
f09p0896t0046r04,9,896,4,,0,,,689,0,46,,,,,,,41,,,,,0.50810925,,58,,,,,-15.0,51.0,,,,f09p0896t0027r02,,,,
f09p0940t0006r01,9,940,1,0,0,,-6,639,0,6,41,1.5439,3.4141,1.8701,0.4590,105.0000,6,29,,,,,0.359619140625,24,,,,,0.0,54.0,51.0,0.5156,0.622,f09p0940t0001r01,f09p0940t0041r01,f09p0940t0041r02,"[6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[1.544, 1.43, 1.54, 1.544, 1.739, 1.814, 1.921, 1.983, 2.027, 1.983, 1.814, 2.055, 2.137, 2.137, 2.225, 2.225, 1.98, 2.225, 2.09, 2.32, 2.55, 2.568, 2.244, 2.66, 2.752, 2.77, 2.861, 2.785, 3.02, 2.988, 2.895, 3.316, 3.547, 3.197, 3.414]"
f09p0940t0006r02,9,940,2,0,0,,-7,639,0,6,35,1.6016,3.3965,1.7939,0.5254,87.0000,2,29,,,,,,16,,,,,-12.0,42.0,57.0,0.4639,0.645,f09p0940t0001r01,f09p0940t0035r02,f09p0940t0035r03,"[6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[1.602, 1.683, 1.653, 1.683, 1.722, 1.777, 1.821, 1.949, 1.921, 1.88, 1.88, 2.125, 2.125, 2.102, 2.21, 2.32, 2.115, 2.54, 2.32, 2.443, 2.55, 2.758, 2.75, 2.86, 3.08, 3.088, 3.316, 3.082, 3.396]"
f09p0940t0035r02,9,940,2,0,0,,-5,639,0,35,59,1.5752,3.0820,1.5068,0.5996,72.0000,29,,,,,0.45751953125,,48,,,,,-18.0,57.0,33.0,0.5308,0.6636,f09p0940t0006r02,f09p0940t0059r03,f09p0940t0059r04,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[1.575, 1.43, 1.636, 1.773, 2.021, 1.722, 1.921, 1.88, 1.88, 1.921, 2.115, 2.166, 2.166, 2.37, 2.33, 2.54, 2.54, 2.615, 2.54, 2.855, 2.887, 2.828, 3.068, 3.068, 3.082]"
f09p0940t0041r01,9,940,1,1,0,,-2,639,0,41,67,1.7598,3.3496,1.5889,0.5464,78.0000,29,59,,,,0.359619140625,0.380666,50,,,,,-36.0,63.0,51.0,0.5596,0.613,f09p0940t0006r01,f09p0940t0067r01,f09p0940t0067r02,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[1.76, 1.653, 1.773, 1.665, 1.683, 1.739, 1.844, 2.027, 2.027, 2.268, 2.297, 2.352, 2.055, 2.352, 2.482, 2.225, 2.75, 2.77, 2.805, 2.482, 2.676, 2.77, 2.805, 3.207, 3.129, 3.33, 3.35]"
f09p0940t0041r02,9,940,2,1,0,,-1,639,0,41,72,1.6533,3.4004,1.7461,0.5220,93.0000,30,,,,,0.444580078125,,51,,,,,-33.0,63.0,63.0,0.5425,0.6543,f09p0940t0006r01,f09p0940t0072r03,f09p0940t0072r04,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]","[1.653, 1.665, 1.653, 1.54, 1.921, 1.968, 2.066, 2.268, 2.115, 2.37, 2.412, 2.473, 2.312, 2.514, 2.645, 2.697, 2.645, 2.75, 2.936, 2.75, 2.828, 2.936, 3.111, 3.258, 3.174, 3.389, 3.412, 3.453, 3.63, 3.52, 3.63, 3.4]"
f09p0940t0067r01,9,940,1,4,1,,1,639,0,67,,,,,,,59,,,,,0.380666,,76,,,,,-24.0,51.0,,,,f09p0940t0041r01,,,,
f09p0940t0072r04,9,940,4,4,1,,2,639,0,72,,,,,,,58,,,,,0.35171674999999997,,81,,,,,-42.0,69.0,,,,f09p0940t0041r02,,,,
f10p0641t0017r01,10,641,1,0,0,,-10,634,0,17,32,2.2109,4.1523,1.9414,0.8828,44.9688,12,29,,,,,0.51220703125,26,,,,,-15.0,42.0,18.0,0.5308,0.5796,f10p0641t0001r01,f10p0641t0032r01,f10p0641t0032r02,"[17, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32]","[2.21, 2.334, 2.375, 2.459, 2.568, 2.697, 2.895, 3.15, 3.672, 3.582, 3.582, 3.96, 4.152]"
f10p0641t0017r02,10,641,2,0,0,,-12,634,0,17,32,1.7773,3.1738,1.3975,0.8398,44.9688,12,,,,,,,25,,,,,-15.0,39.0,21.0,0.5713,0.623,f10p0641t0001r01,f10p0641t0032r03,f10p0641t0032r04,"[17, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32]","[1.777, 2.02, 2.166, 2.312, 2.297, 2.459, 2.482, 2.855, 3.043, 3.129, 3.365, 3.41, 3.174]"
f10p0641t0017r03,10,641,3,0,0,,-11,634,0,17,31,1.6826,3.0293,1.3467,0.9058,42.0000,11,,,,,,,24,,,,,-18.0,39.0,21.0,0.5991,0.619,f10p0641t0001r02,f10p0641t0031r03,f10p0641t0031r04,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[1.683, 1.708, 1.968, 2.021, 2.268, 2.066, 2.37, 2.443, 2.54, 2.615, 2.75, 2.96, 2.96, 3.258, 3.03]"
f10p0641t0032r01,10,641,1,0,0,,-4,634,0,32,55,2.2031,4.1836,1.9805,0.6406,69.0000,29,80,,,,0.51220703125,,42,,,,,-9.0,39.0,39.0,0.4734,0.5728,f10p0641t0017r01,f10p0641t0055r01,f10p0641t0055r02,"[32, 33, 34, 36, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[2.203, 2.21, 2.094, 2.459, 2.568, 2.568, 2.697, 2.676, 2.879, 3.002, 3.207, 3.33, 3.562, 3.438, 3.78, 3.984, 4.105, 4.215, 4.324, 4.184]"
f10p0641t0032r02,10,641,2,0,0,,-5,634,0,32,53,1.9492,4.6680,2.7168,0.7900,63.0000,29,,,,,0.51220703125,,45,,,,,-9.0,48.0,24.0,0.5000,0.6084,f10p0641t0017r01,f10p0641t0053r02,f10p0641t0053r03,"[32, 33, 34, 36, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[1.949, 2.137, 2.33, 2.436, 2.75, 2.72, 2.72, 2.72, 3.043, 3.281, 3.365, 3.562, 3.818, 3.906, 4.14, 4.49, 4.793, 4.668]"
