id,fov,peak,birth_label,div_label,init_label,init_n_label,birth_rank,lin_init_rank,lone_init,birth_time,division_time,sb,sd,delta,elong_rate,tau,initiation_time,initiation_time_n,initiation_time_n_2,initiation_time_n_3,initiation_time_n_4,initiation_size,initiation_size_n,termination_time,termination_time_n,termination_time_n_2,termination_time_n_3,termination_time_n_4,B_min,C_min,D_min,septum_position,width,parent,daughter1,daughter2,times_w_div,lengths_w_div
f11p0728t0039r01,11,728,1,0,0,,-2,305,0,39,83,2.4219,4.6445,2.2227,0.2612,154.0000,40,68,,,,,0.51611328125,65,83,,,,3.5,87.5,63.0,0.5444,0.7026,f11p0728t0001r01,f11p0728t0083r01,f11p0728t0083r02,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[2.422, 2.312, 2.334, 2.443, 2.443, 2.53, 2.443, 2.568, 2.59, 2.54, 2.54, 2.643, 2.568, 2.676, 2.66, 2.66, 2.805, 2.758, 2.75, 2.77, 2.87, 2.785, 2.912, 3.002, 3.08, 2.979, 2.97, 3.08, 2.988, 3.197, 3.303, 3.412, 3.527, 3.63, 3.742, 3.742, 3.875, 3.975, 4.082, 4.18, 4.297, 4.4, 4.516, 4.625, 4.645]"
f11p0728t0039r02,11,728,2,3,,1,-3,305,,39,,,,,,,,87,,,,,0.6560197665068012,,99,,,,,,,,,f11p0728t0001r01,,,,
f11p0728t0083r01,11,728,1,1,0,,-1,305,0,83,100,2.5293,3.9844,1.4551,0.5186,59.5312,68,87,,,,0.51611328125,0.3866555,83,102,,,,-52.5,52.5,59.5,0.5547,0.688,f11p0728t0039r01,f11p0728t0100r01,f11p0728t0100r02,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[2.53, 2.53, 2.568, 2.752, 2.59, 2.676, 2.805, 2.895, 3.02, 3.129, 3.22, 3.365, 3.438, 3.547, 3.78, 3.78, 4.094, 3.984]"
f11p0728t0083r02,11,728,2,1,0,,0,305,0,83,107,2.1152,4.1250,2.0078,0.5562,84.0000,68,88,,,,0.51611328125,0.5244139999999999,87,100,,,,-52.5,66.5,70.0,0.4868,0.752,f11p0728t0039r01,f11p0728t0107r03,f11p0728t0107r04,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[2.115, 2.115, 2.268, 2.137, 2.37, 2.514, 2.72, 2.645, 2.75, 2.992, 2.96, 3.174, 3.281, 3.416, 3.521, 3.656, 3.842, 3.842, 3.926, 4.035, 4.164, 4.164, 4.105, 4.38, 4.125]"
f11p0728t0100r01,11,728,1,4,1,,2,305,0,100,,,,,,,87,,,,,0.3866555,,102,,,,,-45.5,52.5,,,,f11p0728t0083r01,,,,
f11p0728t0100r02,11,728,2,4,1,,1,305,0,100,,,,,,,87,,,,,0.3866555,,102,,,,,-45.5,52.5,,,,f11p0728t0083r01,,,,
f11p0772t0044r01,11,772,1,0,0,,-11,251,0,44,62,1.8438,3.3164,1.4736,0.6240,63.0000,41,59,,,,,0.5078125,55,73,,,,-10.5,49.0,24.5,0.5679,0.6646,f11p0772t0001r01,f11p0772t0062r01,f11p0772t0062r02,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","[1.844, 1.883, 1.898, 2.115, 2.027, 2.115, 2.268, 2.225, 2.422, 2.482, 2.643, 2.648, 2.86, 2.979, 3.088, 3.19, 3.191, 3.418, 3.316]"
f11p0772t0044r02,11,772,2,0,0,,-10,251,0,44,62,1.6533,3.6621,2.0078,0.7192,63.0000,41,58,,,,,,56,,,,,-10.5,52.5,21.0,0.4302,0.698,f11p0772t0001r01,f11p0772t0062r03,f11p0772t0062r04,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","[1.653, 1.76, 1.87, 1.98, 2.102, 2.203, 2.32, 2.375, 2.422, 2.53, 2.568, 2.64, 2.86, 2.97, 2.973, 3.22, 3.418, 3.63, 3.662]"
f11p0772t0062r01,11,772,1,0,0,,-7,251,0,62,81,1.8828,3.6582,1.7754,0.6367,66.5000,59,75,,,,0.5078125,0.5712890625,73,90,,,,-10.5,49.0,28.0,0.5420,0.663,f11p0772t0044r01,f11p0772t0081r01,f11p0772t0081r02,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","[1.883, 2.094, 2.094, 1.98, 2.2, 2.244, 2.244, 2.32, 2.443, 2.422, 2.53, 2.895, 3.002, 3.02, 3.22, 3.33, 3.426, 3.535, 3.78, 3.658]"
f11p0772t0062r02,11,772,2,0,0,,-8,251,0,62,82,1.4346,3.6270,2.1934,0.8335,70.0000,59,75,,,,0.5078125,0.5796505,74,99,,,,-10.5,52.5,28.0,0.4507,0.711,f11p0772t0044r01,f11p0772t0082r03,f11p0772t0082r04,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]","[1.435, 1.324, 1.496, 1.87, 2.021, 2.021, 2.115, 2.166, 2.227, 2.37, 2.473, 2.473, 2.645, 2.75, 2.887, 3.098, 3.309, 3.496, 3.604, 3.734, 3.627]"
f11p0772t0062r03,11,772,3,,0,,-9,251,0,62,,,,,,,58,,,,,0.5553597499999999,,72,,,,,-14.0,49.0,,,,f11p0772t0044r02,,,,
f11p0772t0062r04,11,772,4,0,0,,-6,251,0,62,77,2.0879,3.2422,1.1543,0.6035,52.5312,58,73,,,,0.5556640625,,71,,,,,-14.0,45.5,21.0,0.4529,0.704,f11p0772t0044r02,f11p0772t0077r04,f11p0772t0077r05,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[2.088, 2.125, 1.921, 2.115, 2.402, 2.31, 2.443, 2.53, 2.697, 2.752, 2.861, 3.088, 3.15, 3.082, 3.197, 3.242]"
f11p0772t0077r04,11,772,4,,0,,-5,251,0,77,,,,,,,73,,,,,0.681472,,92,,,,,-14.0,66.5,,,,f11p0772t0062r04,,,,
f11p0772t0081r01,11,772,1,1,0,,-4,251,0,81,99,1.9834,3.7695,1.7861,0.7520,63.0312,75,94,,,,0.5712890625,0.6671637499999999,90,119,,,,-21.0,52.5,31.5,0.5615,0.638,f11p0772t0062r01,f11p0772t0099r01,f11p0772t0099r02,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]","[1.983, 1.983, 2.102, 2.094, 2.2, 2.32, 2.312, 2.54, 2.77, 2.752, 3.082, 3.08, 3.197, 3.527, 3.863, 4.074, 4.188, 3.77]"
f11p0772t0081r02,11,772,2,1,0,,-3,251,0,81,97,1.6758,3.6738,1.9980,0.8320,56.0312,75,93,,,,0.5712890625,,88,,,,,-21.0,45.5,31.5,0.4875,0.71,f11p0772t0062r01,f11p0772t0097r02,f11p0772t0097r03,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97]","[1.676, 1.814, 2.008, 2.115, 2.268, 2.33, 2.514, 2.615, 2.82, 2.783, 2.992, 3.111, 3.346, 3.656, 3.842, 3.674]"
f11p0772t0082r03,11,772,3,1,0,,-1,251,0,82,97,1.6357,3.3477,1.7119,0.8452,52.5312,78,92,,,,0.646484375,,89,,,,,-14.0,38.5,28.0,0.4973,0.717,f11p0772t0062r02,f11p0772t0097r04,f11p0772t0097r05,"[82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]","[1.636, 1.556, 2.021, 2.166, 2.268, 2.436, 2.54, 2.678, 2.75, 2.936, 2.86, 3.08, 3.191, 3.412, 3.348]"
f11p0772t0082r04,11,772,4,0,0,,-2,251,0,82,95,1.9922,3.6074,1.6143,0.8530,45.5312,78,90,,,,0.646484375,,87,,,,,-14.0,31.5,28.0,0.5264,0.697,f11p0772t0062r02,f11p0772t0095r04,f11p0772t0095r05,"[82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[1.992, 2.102, 2.027, 2.436, 2.459, 2.615, 2.648, 2.75, 2.861, 3.191, 3.582, 3.69, 3.607]"
f11p0772t0095r04,11,772,4,3,1,,0,251,0,95,,,,,,,90,,,,,0.457864,,100,,,,,-17.5,35.0,,,,f11p0772t0082r04,,,,
f11p0772t0097r02,11,772,2,4,1,,3,251,0,97,,,,,,,93,,,,,0.6382145,,101,,,,,-14.0,28.0,,,,f11p0772t0081r02,,,,
f11p0772t0097r03,11,772,3,4,1,,2,251,0,97,,,,,,,93,,,,,0.6382145,,105,,,,,-14.0,42.0,,,,f11p0772t0081r02,,,,
f11p0772t0097r04,11,772,4,4,1,,1,251,0,97,,,,,,,92,,,,,0.45154174999999996,,108,,,,,-17.5,56.0,,,,f11p0772t0082r03,,,,
f11p0772t0099r01,11,772,1,4,1,,4,251,0,99,,,,,,,94,,,,,0.6671637499999999,,119,,,,,-17.5,87.5,,,,f11p0772t0081r01,,,,
f11p0772t0099r02,11,772,2,4,1,,5,251,0,99,,,,,,,96,,,,,0.6701585,,111,,,,,-10.5,52.5,,,,f11p0772t0081r01,,,,
f11p0859t0049r01,11,859,1,0,0,,-10,185,0,49,69,1.6504,3.2559,1.6064,0.5820,70.0000,41,65,,,,,0.513671875,58,79,,,,-28.0,59.5,38.5,0.5405,0.722,f11p0859t0001r01,f11p0859t0069r01,f11p0859t0069r02,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[1.65, 1.653, 1.773, 1.791, 1.992, 2.008, 2.115, 2.137, 2.334, 2.244, 2.352, 2.42, 2.42, 2.64, 2.643, 2.66, 2.77, 2.988, 3.098, 3.307, 3.256]"
f11p0859t0069r01,11,859,1,0,0,,-7,185,0,69,88,1.7598,3.3027,1.5430,0.5981,66.5000,65,,,,,0.513671875,,79,,,,,-14.0,49.0,31.5,0.5669,0.6797,f11p0859t0049r01,f11p0859t0088r01,f11p0859t0088r02,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[1.76, 1.791, 1.76, 1.992, 2.094, 2.102, 2.115, 2.225, 2.244, 2.459, 2.459, 2.568, 2.482, 2.676, 2.805, 2.879, 3.207, 3.207, 3.33, 3.303]"
f11p0859t0069r02,11,859,2,0,0,,-6,185,0,69,92,1.4961,3.6367,2.1406,0.6421,80.5000,66,84,,,,0.564453125,,79,,,,,-10.5,45.5,45.5,0.4548,0.7437,f11p0859t0049r01,f11p0859t0092r03,f11p0859t0092r04,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[1.496, 1.708, 1.777, 1.88, 1.87, 1.791, 1.821, 1.968, 2.125, 2.227, 2.37, 2.37, 2.352, 2.54, 2.574, 2.758, 2.758, 2.973, 3.088, 3.33, 3.389, 3.562, 3.582, 3.637]"
f11p0859t0088r02,11,859,2,3,0,2,-3,185,0,88,,,,,,,83,100,,,,0.4478815,0.5150549016877314,96,129,,,,-17.5,45.5,,,,f11p0859t0069r01,,,,
f11p0859t0092r03,11,859,3,3,1,,0,185,0,92,,,,,,,84,,,,,0.5516995,,98,,,,,-28.0,49.0,,,,f11p0859t0069r02,,,,
f11p0859t0092r04,11,859,4,3,1,2,-1,185,0,92,,,,,,,83,100,99,101,,0.539055,0.5408400892016607,97,133,148,152,,-31.5,49.0,,,,f11p0859t0069r02,,,,
f11p0902t0025r01,11,902,1,0,,,-15,,,25,53,1.7734,3.9141,2.1387,0.4897,98.0000,,42,,,,,0.58984375,,59,,,,,,,0.5093,0.722,f11p0902t0001r01,f11p0902t0053r01,f11p0902t0053r02,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[1.773, 1.814, 2.027, 2.008, 2.115, 2.2, 2.162, 2.312, 2.334, 2.31, 2.568, 2.482, 2.66, 2.77, 3.002, 2.895, 3.002, 3.111, 3.111, 3.191, 3.303, 3.22, 3.438, 3.547, 3.672, 3.766, 3.998, 4.094, 3.914]"
f11p0902t0053r01,11,902,1,0,0,,-11,,0,53,74,1.9922,4.8516,2.8594,0.7202,73.5000,42,62,,,,0.58984375,0.54736328125,59,73,,,,-38.5,59.5,52.5,0.5459,0.6865,f11p0902t0025r01,f11p0902t0074r01,f11p0902t0074r02,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]","[1.992, 2.203, 2.375, 2.402, 2.508, 2.482, 2.676, 2.805, 2.936, 3.22, 3.346, 3.346, 3.473, 3.656, 3.69, 3.875, 4.105, 4.312, 4.51, 4.844, 4.85, 4.85]"
f11p0902t0053r02,11,902,2,0,0,,-10,,0,53,68,1.9209,3.4277,1.5059,0.7041,52.5000,41,,,,,0.65185546875,,61,,,,,-42.0,70.0,24.5,0.5186,0.7085,f11p0902t0025r01,f11p0902t0068r02,f11p0902t0068r03,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","[1.921, 1.983, 2.166, 2.227, 1.98, 2.09, 2.33, 2.402, 2.508, 2.678, 2.783, 2.828, 3.068, 3.416, 3.389, 3.428]"
f11p0902t0068r03,11,902,3,0,0,,-8,,0,68,82,1.6504,3.3105,1.6602,0.9175,49.0000,63,79,,,,0.53515625,,76,,,,,-17.5,45.5,21.0,0.4519,0.645,f11p0902t0053r02,f11p0902t0082r04,f11p0902t0082r05,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]","[1.65, 1.653, 1.764, 1.708, 1.821, 1.87, 2.066, 2.125, 2.297, 2.37, 2.473, 2.855, 2.96, 3.203, 3.31]"
f11p0902t0074r01,11,902,1,0,0,,-6,,0,74,96,2.6484,5.6250,2.9766,0.5479,77.0000,62,77,78,,,0.54736328125,0.712085,73,85,93,,,-42.0,38.5,80.5,0.4307,0.7227,f11p0902t0053r01,f11p0902t0096r01,f11p0902t0096r02,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","[2.648, 2.879, 3.002, 3.111, 3.316, 3.438, 3.412, 3.521, 3.412, 3.63, 3.754, 3.855, 3.967, 4.188, 4.414, 4.402, 4.62, 4.73, 4.953, 5.17, 5.4, 5.5, 5.625]"
f11p0902t0074r02,11,902,2,0,0,,-5,,0,74,88,2.2031,3.8652,1.6631,0.7798,49.0000,64,78,,,,0.5490375,0.47250499999999995,77,90,,,,-35.0,45.5,45.5,0.5132,0.695,f11p0902t0053r01,f11p0902t0088r02,f11p0902t0088r03,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[2.203, 2.203, 2.312, 2.53, 2.54, 2.643, 2.887, 3.098, 3.203, 3.281, 3.389, 3.604, 3.818, 3.926, 3.865]"
f11p0902t0082r04,11,902,4,,0,,-4,,0,82,,,,,,,79,,,,,0.45686574999999996,,89,,,,,-10.5,35.0,,,,f11p0902t0068r03,,,,
f11p0902t0088r02,11,902,2,3,0,2,-3,,0,88,,,,,,,76,97,98,97,,0.41627024999999995,0.4552227093540703,95,115,114,112,,-42.0,66.5,,,,f11p0902t0074r02,,,,
f11p0902t0088r03,11,902,3,3,,2,-2,,,88,,,,,,,,98,,,,,0.5373992755537675,,111,,,,,,,,,f11p0902t0074r02,,,,
f11p0902t0096r01,11,902,1,3,1,2,0,,0,96,,,,,,,96,99,,,,,0.4285420698696953,110,125,,,,0.0,49.0,,,,f11p0902t0074r01,,,,
f11p0902t0096r02,11,902,2,3,,2,-1,,,96,,,,,,,,99,,,,,0.7403379052690628,,126,,,,,,,,,f11p0902t0074r01,,,,
f12p0074t0059r01,12,74,1,0,0,,-10,,0,59,76,2.0078,3.5566,1.5488,0.6548,59.5312,53,71,,,,,0.438232421875,69,85,,,,-21.0,56.0,24.5,0.5269,0.6616,f12p0074t0057r01,f12p0074t0076r01,f12p0074t0076r02,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[2.008, 1.992, 2.203, 2.21, 2.31, 2.422, 2.533, 2.676, 2.758, 2.758, 2.973, 2.988, 3.197, 3.207, 3.426, 3.637, 3.855, 3.557]"
f12p0074t0059r02,12,74,2,0,0,,-11,,0,59,77,1.8984,3.8359,1.9375,0.6948,63.0312,54,,,,,,,68,,,,,-17.5,49.0,31.5,0.4807,0.7163,f12p0074t0057r01,f12p0074t0077r03,f12p0074t0077r04,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[1.898, 2.008, 2.137, 2.297, 2.375, 2.443, 2.568, 2.828, 2.912, 2.988, 2.973, 3.191, 3.316, 3.438, 3.582, 3.645, 3.855, 3.95, 3.836]"
f12p0074t0076r01,12,74,1,0,0,,-8,,0,76,94,1.8730,4.6328,2.7598,0.9170,62.9688,71,87,,,,0.438232421875,0.36768875,85,97,,,,-17.5,49.0,31.5,0.5229,0.5845,f12p0074t0059r01,f12p0074t0094r01,f12p0074t0094r02,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94]","[1.873, 1.883, 1.983, 2.102, 2.203, 2.102, 2.334, 2.459, 2.66, 2.988, 2.988, 3.22, 3.645, 3.766, 3.875, 4.203, 4.543, 4.633]"
f12p0074t0076r02,12,74,2,0,0,,-7,,0,76,93,1.6826,4.3359,2.6543,0.9048,59.4688,70,,,,,0.486083984375,,84,,,,,-21.0,49.0,31.5,0.4998,0.667,f12p0074t0059r01,f12p0074t0093r02,f12p0074t0093r03,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93]","[1.683, 2.021, 2.066, 2.125, 2.125, 2.297, 2.473, 2.54, 2.678, 2.922, 3.203, 3.309, 3.629, 3.842, 3.842, 4.297, 4.336]"
f12p0074t0077r03,12,74,3,,,0,-5,,,77,,,,,,,,85,,,,,0.39514795317219736,,93,,,,,,,,,f12p0074t0059r02,,,,
f12p0074t0077r04,12,74,4,0,0,,-6,,0,77,91,1.9922,3.5586,1.5664,0.8950,48.9688,69,85,,,,0.5556640625,0.54937025,84,93,,,,-28.0,52.5,24.5,0.4709,0.701,f12p0074t0059r02,f12p0074t0091r04,f12p0074t0091r05,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[1.992, 2.166, 2.008, 2.008, 2.191, 2.443, 2.75, 2.887, 2.96, 2.973, 3.19, 3.445, 3.734, 4.016, 3.559]"
f12p0074t0093r02,12,74,2,3,,2,-2,,,93,,,,,,,,101,101,,,,0.5390835483795485,,171,131,,,,,,,,f12p0074t0076r02,,,,
f12p0074t0093r03,12,74,3,3,0,2,-3,,0,93,,,,,,,87,100,,,,0.5636785,0.519481570972424,96,171,,,,-21.0,31.5,,,,f12p0074t0076r02,,,,
f12p0074t0094r01,12,74,1,3,1,2,0,,0,94,,,,,,,87,100,,,,0.36768875,0.43828645888322865,97,165,,,,-24.5,35.0,,,,f12p0074t0076r01,,,,
f12p0074t0094r02,12,74,2,3,1,2,-1,,0,94,,,,,,,86,100,98,101,102,0.41327549999999996,0.6751165892493866,99,171,136,137,136,-28.0,45.5,,,,f12p0074t0076r01,,,,
f12p0162t0049r01,12,162,1,0,,,-12,183,,49,69,2.2031,3.7441,1.5410,0.4534,70.0000,,60,,,,,0.6484375,,76,,,,,,,0.5288,0.7466,f12p0162t0001r01,f12p0162t0069r01,f12p0162t0069r02,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[2.203, 2.21, 2.312, 2.402, 2.568, 2.615, 2.66, 2.805, 2.805, 2.895, 2.861, 2.988, 2.87, 2.988, 3.098, 3.303, 3.418, 3.521, 3.637, 3.855, 3.744]"
f12p0162t0069r01,12,162,1,0,0,,-7,183,0,69,86,1.9805,3.6152,1.6357,0.6216,59.5000,60,76,,,,0.6484375,0.37367825,76,89,,,,-31.5,56.0,35.0,0.6152,0.6885,f12p0162t0049r01,f12p0162t0086r01,f12p0162t0086r02,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[1.98, 2.094, 2.33, 2.402, 2.43, 2.508, 2.615, 2.72, 2.828, 2.912, 3.002, 3.082, 3.191, 3.346, 3.604, 3.734, 3.71, 3.615]"
f12p0162t0069r02,12,162,2,0,0,,-6,183,0,69,87,1.7637,4.1758,2.4121,0.8501,63.0000,60,80,,,,0.6484375,,75,,,,,-31.5,52.5,42.0,0.4751,0.7617,f12p0162t0049r01,f12p0162t0087r03,f12p0162t0087r04,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]","[1.764, 1.898, 1.921, 1.88, 2.166, 2.088, 2.191, 2.436, 2.54, 2.72, 2.828, 2.992, 3.068, 3.303, 3.52, 3.63, 3.742, 4.07, 4.176]"
f12p0162t0086r01,12,162,1,3,0,1,-2,183,0,86,,,,,,,76,96,,,,0.37367825,0.35190013530682285,89,114,,,,-35.0,45.5,,,,f12p0162t0069r01,,,,
f12p0162t0087r03,12,162,3,1,0,,-1,183,0,87,102,1.9834,3.8711,1.8877,0.8032,52.5312,80,96,,,,0.75244140625,0.6578467499999999,91,112,,,,-24.5,38.5,38.5,0.5034,0.745,f12p0162t0069r02,f12p0162t0102r05,f12p0162t0102r06,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","[1.983, 2.088, 2.227, 2.32, 2.31, 2.443, 2.645, 2.77, 2.861, 3.082, 3.234, 3.582, 3.656, 3.629, 3.69, 3.871]"
f12p0162t0087r04,12,162,4,3,,1,0,183,,87,,,,,,,,94,,,,,0.5978588781376439,,110,,,,,,,,,f12p0162t0069r02,,,,
f12p0162t0099r02,12,162,2,4,,2,1,183,,99,,,,,,,,101,,,,,0.2464152273046242,,114,,,,,,,,,f12p0162t0086r02,,,,
f12p0162t0099r03,12,162,3,4,,2,2,183,,99,,,,,,,,101,,,,,0.24888902985871775,,116,,,,,,,,,f12p0162t0086r02,,,,
f12p0205t0030r01,12,205,1,0,,,-15,189,,30,53,1.6533,3.3027,1.6494,0.5415,80.5000,,43,,,,,0.489013671875,,62,,,,,,,0.5337,0.7207,f12p0205t0001r01,f12p0205t0053r01,f12p0205t0053r02,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[1.653, 1.87, 1.873, 1.873, 1.992, 1.983, 2.115, 2.115, 2.203, 2.203, 2.422, 2.334, 2.443, 2.648, 2.648, 2.861, 2.87, 2.973, 3.088, 3.191, 3.3, 3.418, 3.527, 3.303]"
f12p0205t0030r02,12,205,2,0,,,-16,189,,30,51,2.3125,4.0586,1.7441,0.4963,73.5000,,43,,,,,,,,,,,,,,0.4338,0.7583,f12p0205t0001r01,f12p0205t0051r02,f12p0205t0051r03,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[2.312, 2.312, 2.43, 2.422, 2.53, 2.615, 2.648, 2.66, 2.752, 2.828, 2.912, 2.828, 3.043, 3.236, 3.346, 3.365, 3.562, 3.797, 3.906, 3.998, 3.998, 4.06]"
f12p0205t0051r02,12,205,2,0,0,,-14,189,0,51,66,1.7598,2.8945,1.1338,0.6636,52.4688,43,60,,,,0.7275390625,,58,,,,,-28.0,52.5,28.0,0.5376,0.7144,f12p0205t0030r02,f12p0205t0066r03,f12p0205t0066r04,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[1.76, 1.791, 1.921, 2.021, 2.125, 2.162, 2.37, 2.412, 2.473, 2.54, 2.72, 2.75, 2.936, 3.02, 3.15, 2.895]"
f12p0205t0053r01,12,205,1,0,0,,-10,189,0,53,68,1.7637,3.1133,1.3496,0.6548,52.5000,43,66,,,,0.489013671875,0.488525390625,62,77,,,,-35.0,66.5,21.0,0.6050,0.7046,f12p0205t0030r01,f12p0205t0068r01,f12p0205t0068r02,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","[1.764, 1.883, 2.008, 2.008, 2.137, 2.115, 2.225, 2.352, 2.443, 2.459, 2.55, 2.676, 2.879, 3.002, 3.207, 3.113]"
f12p0205t0053r02,12,205,2,0,0,,-11,189,0,53,70,1.5400,3.0684,1.5293,0.6841,59.5000,43,,,,,0.489013671875,,58,,,,,-35.0,52.5,42.0,0.4783,0.719,f12p0205t0030r01,f12p0205t0070r03,f12p0205t0070r04,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[1.54, 1.683, 1.777, 1.921, 2.021, 1.983, 2.115, 2.227, 2.166, 2.436, 2.436, 2.645, 2.66, 2.805, 2.895, 3.002, 3.088, 3.068]"
f12p0205t0066r03,12,205,3,0,0,,-8,189,0,66,79,1.5557,2.8770,1.3213,0.7861,45.5312,60,,,,,0.46418624999999997,,74,,,,,-21.0,49.0,21.0,0.5029,0.709,f12p0205t0051r02,f12p0205t0079r05,f12p0205t0079r06,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.556, 1.653, 1.873, 2.021, 2.021, 2.027, 2.094, 2.312, 2.42, 2.42, 2.64, 2.75, 2.86, 2.877]"
f12p0205t0068r01,12,205,1,0,0,,-7,189,0,68,90,1.8828,4.0039,2.1230,0.6865,77.0000,66,81,,,,0.488525390625,0.43490425,77,96,,,,-7.0,38.5,45.5,0.5396,0.6855,f12p0205t0053r01,f12p0205t0090r01,f12p0205t0090r02,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[1.883, 1.764, 1.883, 1.898, 1.873, 2.008, 1.992, 2.115, 2.225, 2.443, 2.443, 2.55, 2.66, 2.697, 2.988, 3.088, 3.207, 3.438, 3.535, 3.637, 3.742, 3.967, 4.004]"
f12p0205t0068r02,12,205,2,0,0,,-6,189,0,68,92,1.2295,3.4551,2.2246,0.7236,84.0000,65,81,,,,0.54204975,,87,,,,,-10.5,77.0,52.5,0.5181,0.716,f12p0205t0053r01,f12p0205t0092r03,f12p0205t0092r04,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[1.2295, 1.287, 1.392, 1.679, 1.587, 1.773, 1.773, 1.924, 1.968, 2.076, 2.166, 2.268, 2.166, 2.227, 2.473, 2.473, 2.717, 2.678, 2.887, 3.068, 3.098, 3.309, 3.496, 3.604, 3.455]"
f12p0205t0070r03,12,205,3,3,,2,-5,189,,70,,,,,,,,99,89,90,141,,0.6828442591017542,,169,133,130,160,,,,,,f12p0205t0053r02,,,,
