id,fov,peak,birth_label,div_label,init_label,init_n_label,birth_rank,lin_init_rank,lone_init,birth_time,division_time,sb,sd,delta,elong_rate,tau,initiation_time,initiation_time_n,initiation_time_n_2,initiation_time_n_3,initiation_time_n_4,initiation_length,initiation_length_n,initiation_size,initiation_size_n,termination_time,termination_time_n,termination_time_n_2,termination_time_n_3,termination_time_n_4,n_oc,delta_i,delta_i_n,delta_i_vol,delta_i_vol_n,B_min,C_min,D_min,septum_position,width,parent,times_w_div,lengths_w_div,daughter1,daughter2
f04p0237t0012r01,4,237,1,0,,,-5,232,,12,29,2.0078,4.9492,2.9434,1.3213,42.5,,18,,,,,1.360351563,,0.6015625,,31,,,,,,,,,,,,0.5112,0.764,f04p0237t0001r01,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[2.008, 2.008, 2.055, 2.375, 2.508, 2.697, 2.72, 2.912, 3.15, 3.236, 3.453, 3.562, 3.656, 3.984, 4.23, 4.64, 4.742, 4.95]",f04p0237t0029r01,f04p0237t0029r02
f14p0638t0012r01,14,638,1,0,,,,417,,12,24,1.8828,4.293,2.4102,1.6396,30,,14,,,,,1.057617188,,0.332763672,,24,,,,,,,,,,,,0.4875,0.6978,f14p0638t0001r01,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1.883, 2.102, 2.115, 2.32, 2.443, 2.648, 2.87, 2.988, 3.307, 3.426, 3.754, 4.07, 4.293]",f14p0638t0024r01,f14p0638t0024r02
f23p0639t0012r01,23,639,1,0,,,-2,356,,12,35,1.7598,3.209,1.4482,0.6045,57.5312,,21,,,,,1.122070313,,0.479980469,,46,,,,,,,,,,,,0.519,0.7246,f23p0639t0001r01,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[1.76, 1.791, 1.844, 1.898, 2.027, 2.055, 2.162, 2.137, 2.244, 2.244, 2.32, 2.32, 2.32, 2.43, 2.43, 2.648, 2.648, 2.54, 2.77, 2.87, 2.979, 3.088, 3.197, 3.209]",f23p0639t0035r01,f23p0639t0035r02
f28p0720t0012r01,28,720,1,0,,,-6,305,,12,21,2.9727,4.7383,1.7676,1.2832,22.5,,14,,,,,1.653320313,,0.744628906,,24,,,,,,,,,,,,0.5591,0.706,f28p0720t0009r01,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[2.973, 3.002, 3.307, 3.316, 3.63, 3.766, 3.975, 4.19, 4.523, 4.74]",f28p0720t0021r01,f28p0720t0021r02
f30p0242t0012r01,30,242,1,0,,,-5,245,,12,21,2.2246,3.8965,1.6709,1.5527,22.5,,14,,,,,1.221679688,,0.659179688,,23,,,,,,,,,,,,0.5483,0.7827,f30p0242t0001r01,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[2.225, 2.352, 2.443, 2.676, 2.895, 3.111, 3.236, 3.453, 3.746, 3.896]",f30p0242t0021r01,f30p0242t0021r02
f40p0068t0012r01,40,68,1,0,,,-3,446,,12,28,2.0938,3.9023,1.8086,0.917,40.0312,,19,,,,,1.324296875,,0.640211,,31,,,,,,,,,,,,0.52,0.8516,f40p0068t0001r01,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[2.094, 2.102, 2.21, 2.312, 2.42, 2.43, 2.643, 2.648, 2.758, 2.86, 2.97, 3.08, 3.082, 3.303, 3.527, 3.742, 3.902]",f40p0068t0028r01,f40p0068t0028r02
f42p0411t0012r01,42,411,1,0,,,-3,528,,12,26,1.7734,3.8535,2.0801,1.2295,35.0938,,16,,,,,1.10546875,,0.293701172,,31,,,,,,,,,,,,0.4861,0.6016,f42p0411t0001r01,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[1.773, 1.883, 2.094, 2.203, 2.21, 2.32, 2.459, 2.648, 2.77, 2.77, 2.895, 3.111, 3.426, 3.547, 3.854]",f42p0411t0026r01,f42p0411t0026r02
f43p0979t0012r01,43,979,1,0,,,,478,,12,24,2.3203,4.6602,2.3418,1.3174,30.0156,,14,,,,,1.375,,0.682128906,,26,,,,,,,,,,,,0.5044,0.644,f43p0979t0001r01,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[2.32, 2.55, 2.75, 2.861, 2.988, 3.088, 3.412, 3.418, 3.637, 3.855, 4.19, 4.406, 4.66]",f43p0979t0024r01,f43p0979t0024r02
f47p0383t0012r01,47,383,1,0,,,-5,306,,12,25,2.334,5.2148,2.8828,1.5107,32.4688,,15,,,,,1.37890625,,0.512207031,,24,,,,,,,,,,,,0.5132,0.7207,f47p0383t0001r01,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[2.334, 2.422, 2.648, 2.758, 2.979, 3.098, 3.207, 3.527, 3.855, 3.975, 4.297, 4.62, 4.953, 5.215]",f47p0383t0025r01,f47p0383t0025r02
f48p0152t0012r01,48,152,1,0,,,-5,291,,12,24,2.1016,3.8906,1.7891,1.3633,30.0156,,14,,,,,1.166992188,,0.488037109,,27,,,,,,,,,,,,0.5122,0.773,f48p0152t0001r01,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[2.102, 2.102, 2.334, 2.533, 2.53, 2.75, 2.861, 3.08, 3.191, 3.527, 3.63, 4.07, 3.89]",f48p0152t0024r01,f48p0152t0024r02
f48p0936t0012r01,48,936,1,0,,,-5,538,,12,27,1.8701,4.7773,2.9062,1.5117,37.5,,18,,,,,1.337890625,,0.515625,,28,,,,,,,,,,,,0.4885,0.694,f48p0936t0006r01,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[1.87, 1.983, 2.102, 2.137, 2.225, 2.54, 2.676, 2.758, 2.979, 3.191, 3.418, 3.637, 3.852, 4.07, 4.51, 4.777]",f48p0936t0027r01,f48p0936t0027r02
f08p0642t0013r01,8,642,1,0,0,,-4,318,0,13,37,1.5752,3.9883,2.4121,0.8496,60.0312,10,22,,,,,1.112304688,,0.404541016,21,39,,,,2,,,,,-7.5,27.5,40,0.4966,0.711,f08p0642t0004r01,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[1.575, 1.773, 1.898, 1.814, 2.008, 2.008, 2.137, 2.027, 2.137, 2.225, 2.352, 2.352, 2.334, 2.443, 2.54, 2.879, 2.979, 2.87, 3.307, 3.22, 3.22, 3.438, 3.754, 3.863, 3.988]",f08p0642t0037r01,f08p0642t0037r02
f14p0812t0013r01,14,812,1,0,0,,,479,0,13,31,1.7598,3.5195,1.7598,0.9863,45.0312,5,18,,,,1.16015625,1.10546875,0.368652344,0.349609375,17,32,,,,2,1.05078125,0.712890625,0.330566406,0.306640625,-20,30,35,0.4688,0.709,f14p0812t0003r01,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[1.76, 1.773, 1.883, 1.992, 1.992, 2.21, 2.312, 2.312, 2.334, 2.443, 2.54, 2.648, 2.973, 2.973, 3.088, 3.197, 3.521, 3.521, 3.52]",f14p0812t0031r01,f14p0812t0031r02
f15p0106t0013r01,15,106,1,0,0,,-5,284,0,13,30,1.873,4.9922,3.1172,1.3359,42.5312,5,16,,,,1.32421875,1.10546875,0.351806641,0.297851563,14,29,,,,2,0.88671875,1.537109375,0.243896484,0.768554688,-20,22.5,40,0.4854,0.6187,f15p0106t0002r01,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[1.873, 2.115, 2.094, 2.21, 2.312, 2.422, 2.533, 2.752, 2.86, 3.082, 3.191, 3.3, 3.52, 3.746, 4.082, 4.402, 4.734, 4.992]",f15p0106t0030r01,f15p0106t0030r02
f33p0640t0013r01,33,640,1,0,0,,-5,544,0,13,25,1.6533,3.4551,1.8018,1.4873,29.9844,3,16,,,,1.112304688,1.05078125,0.347412109,0.378417969,12,26,,,,2,0.989257813,0.989726563,0.409423828,0.282090781,-25,22.5,32.5,0.4817,0.72,f33p0640t0002r01,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[1.653, 1.764, 1.883, 2.102, 2.225, 2.312, 2.443, 2.568, 2.758, 2.979, 3.191, 3.316, 3.455]",f33p0640t0025r01,f33p0640t0025r02
f40p0330t0013r01,40,330,1,0,0,,-5,380,0,13,27,2.0938,4.5195,2.4277,1.3525,35,6,18,,,,1.434570313,1.37890625,0.458984375,0.379394531,16,28,,,,2,1.323242188,1.241210938,0.299804688,0.472167969,-17.5,25,27.5,0.5376,0.7085,f40p0330t0002r01,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[2.094, 2.203, 2.31, 2.422, 2.533, 2.758, 2.758, 2.979, 3.197, 3.418, 3.527, 3.96, 3.967, 4.406, 4.52]",f40p0330t0027r01,f40p0330t0027r02
f40p0330t0013r02,40,330,2,0,0,,,398,0,13,26,1.9834,4.5625,2.5801,1.5615,32.5938,6,,,,,1.434570313,,0.458984375,,15,,,,,2,,,,,-17.5,22.5,27.5,0.5156,0.734,f40p0330t0002r01,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[1.983, 2.115, 2.225, 2.443, 2.568, 2.785, 2.805, 3.129, 3.346, 3.547, 3.863, 4.082, 4.312, 4.562]",f40p0330t0026r02,f40p0330t0026r03
f43p0497t0013r01,43,497,1,0,0,,-4,553,0,13,26,1.665,3.9043,2.2402,1.5664,32.5938,5,20,,,,1.155273438,1.321289063,0.357421875,0.356933594,19,28,,,,2,1.487304688,1.288085938,0.356445313,0.298339844,-20,35,17.5,0.4919,0.6157,f43p0497t0003r01,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[1.665, 1.791, 1.983, 2.09, 2.102, 2.32, 2.533, 2.643, 2.87, 3.088, 3.207, 3.426, 3.746, 3.904]",f43p0497t0026r01,f43p0497t0026r02
f45p0361t0013r01,45,361,1,0,0,,-4,566,0,13,29,1.8984,4.5977,2.6992,1.2979,40.0312,4,22,,,,1.155273438,1.594726563,0.478027344,0.599609375,19,30,,,,2,2.034179688,1.047851563,0.721191406,0.4140625,-22.5,37.5,25,0.4602,0.7466,f45p0361t0003r01,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[1.898, 1.983, 2.203, 2.312, 2.53, 2.643, 2.75, 2.97, 3.191, 3.19, 3.41, 3.521, 3.85, 3.96, 4.07, 4.4, 4.598]",f45p0361t0029r01,f45p0361t0029r02
f47p0601t0013r01,47,601,1,0,0,,-3,556,0,13,32,1.7637,3.4727,1.71,0.8047,47.5,8,23,,,,1.321289063,1.266601563,0.355957031,0.345703125,24,41,,,,2,1.211914063,1.540039063,0.335449219,0.5703125,-12.5,40,20,0.5156,0.633,f47p0601t0004r01,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[1.764, 1.883, 1.883, 1.992, 1.992, 2.102, 2.21, 2.312, 2.32, 2.43, 2.533, 2.54, 2.643, 2.643, 2.861, 2.87, 2.979, 3.191, 3.307, 3.473]",f47p0601t0032r01,f47p0601t0032r02
f02p0238t0013r01,2,238,1,0,,,-5,336,,13,24,2.2109,4.0742,1.8623,1.4785,27.5,,14,,,,,1.068359375,,0.402832031,,27,,,,,,,,,,,,0.46,0.6934,f02p0238t0006r01,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[2.21, 2.137, 2.244, 2.443, 2.568, 2.77, 2.988, 3.098, 3.316, 3.645, 3.863, 4.074]",f02p0238t0024r01,f02p0238t0024r02
f07p0674t0013r01,7,674,1,0,,,-4,322,,13,26,1.9834,3.8789,1.8955,1.3105,32.5312,,14,,,,,0.99609375,,0.257324219,,28,,,,,,,,,,,,0.5103,0.602,f07p0674t0001r01,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[1.983, 1.992, 2.115, 2.225, 2.334, 2.54, 2.66, 2.86, 2.973, 3.19, 3.3, 3.426, 3.742, 3.879]",f07p0674t0026r01,f07p0674t0026r02
f09p0155t0013r01,9,155,1,0,,,-5,361,,13,27,1.9209,4.5352,2.6133,1.3682,35,,18,,,,,1.360351563,,0.527832031,,29,,,,,,,,,,,,0.5625,0.7627,f09p0155t0011r01,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[1.921, 2.191, 2.43, 2.54, 2.54, 2.72, 2.936, 2.979, 3.316, 3.535, 3.754, 3.984, 3.967, 4.188, 4.535]",f09p0155t0027r01,f09p0155t0027r02
f16p0324t0013r01,16,324,1,0,,,-6,384,,13,19,3.0879,4.7617,1.6738,1.7217,15.0312,,15,,,,,0.832519531,,0.415039063,,28,,,,,,,,,,,,0.4414,0.8228,f16p0324t0009r01,"[13, 14, 15, 16, 17, 18, 19]","[3.088, 3.303, 3.33, 3.656, 3.984, 4.312, 4.76]",f16p0324t0019r01,f16p0324t0019r02
f18p0253t0013r01,18,253,1,0,,,-4,366,,13,24,2.0273,4.6445,2.6172,1.7256,27.5156,,18,,,,,0.743164063,,0.250976563,,33,,,,,,,,,,,,0.479,0.704,f18p0253t0002r01,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[2.027, 2.244, 2.443, 2.568, 2.676, 2.973, 3.303, 3.418, 3.521, 3.852, 4.297, 4.645]",f18p0253t0024r01,f18p0253t0024r02
f20p0766t0013r01,20,766,1,0,,,-6,277,,13,21,2.3203,3.709,1.3887,1.4385,20.0156,,16,,,,,1.32421875,,0.567871094,,29,,,,,,,,,,,,0.4746,0.7534,f20p0766t0009r01,"[13, 14, 15, 16, 17, 18, 19, 20, 21]","[2.32, 2.443, 2.55, 2.648, 2.77, 2.912, 3.307, 3.535, 3.709]",f20p0766t0021r01,f20p0766t0021r02
f22p0199t0013r01,22,199,1,0,,,-5,459,,13,26,2.0898,3.8379,1.748,1.1885,32.5312,,16,,,,,1.21484375,,0.4609375,,29,,,,,,,,,,,,0.5513,0.7583,f22p0199t0003r01,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2.09, 2.225, 2.32, 2.43, 2.459, 2.752, 2.87, 2.979, 3.088, 3.303, 3.418, 3.637, 3.96, 3.838]",f22p0199t0026r01,f22p0199t0026r02
f27p0466t0013r01,27,466,1,0,,,-6,243,,13,23,2.0938,4.207,2.1152,1.6895,25.0156,,15,,,,,1.221679688,,0.599609375,,25,,,,,,,,,,,,0.5229,0.809,f27p0466t0001r01,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[2.094, 2.334, 2.443, 2.55, 2.77, 3.002, 3.207, 3.426, 3.746, 4.082, 4.207]",f27p0466t0023r01,f27p0466t0023r02
f35p0671t0013r01,35,671,1,0,,,-5,295,,13,28,2.2109,4.2617,2.0488,1.0742,37.5312,,14,,,,,1.155273438,,0.308349609,,28,,,,,,,,,,,,0.5322,0.661,f35p0671t0001r01,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[2.21, 2.31, 2.53, 2.533, 2.53, 2.758, 2.87, 3.088, 3.098, 3.307, 3.527, 3.63, 3.852, 3.967, 4.18, 4.26]",f35p0671t0028r01,f35p0671t0028r02
f20p0288t0014r01,20,288,1,0,0,,-4,406,0,14,25,2.4434,4.4297,1.9863,1.3467,27.5156,6,16,,,,1.447265625,1.330078125,0.399414063,0.359619141,14,26,,,,2,1.212890625,1.12109375,0.319824219,0.492919922,-20,20,27.5,0.522,0.6694,f20p0288t0005r01,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[2.443, 2.443, 2.66, 2.879, 2.988, 3.098, 3.418, 3.418, 3.754, 3.984, 4.188, 4.43]",f20p0288t0025r01,f20p0288t0025r02
f27p0640t0014r01,27,640,1,0,0,,-4,567,0,14,27,2.334,4.8125,2.4805,1.4834,32.5,3,17,,,,,1.3203125,,0.559570313,14,29,,,,2,,,,,-27.5,27.5,32.5,0.5381,0.787,f27p0640t0004r01,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[2.334, 2.32, 2.422, 2.64, 2.861, 2.87, 3.088, 3.307, 3.637, 3.855, 4.188, 4.4, 4.73, 4.812]",f27p0640t0027r01,f27p0640t0027r02
f33p0423t0014r01,33,423,1,0,0,,-5,261,0,14,28,2.0938,3.9668,1.873,1.0586,35.0312,5,16,,,,1.26953125,1.2109375,0.472412109,0.401367188,15,30,,,,2,1.15234375,1.298828125,0.330322266,0.411132813,-22.5,25,32.5,0.5278,0.6875,f33p0423t0003r01,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[2.094, 2.21, 2.422, 2.443, 2.55, 2.66, 2.87, 2.973, 3.088, 3.111, 3.236, 3.438, 3.656, 3.863, 3.967]",f33p0423t0028r01,f33p0423t0028r02
f34p0932t0014r01,34,932,1,0,0,,-5,444,0,14,28,1.8701,4.4102,2.541,1.5088,35.0312,4,17,,,,1.166992188,1.057617188,0.383544922,0.328613281,13,29,,,,2,0.948242188,1.372070313,0.273681641,0.353027344,-25,22.5,37.5,0.5015,0.6196,f34p0932t0002r01,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[1.87, 1.873, 2.102, 2.115, 2.32, 2.43, 2.758, 2.758, 2.979, 3.197, 3.316, 3.527, 3.855, 4.188, 4.41]",f34p0932t0028r01,f34p0932t0028r02
f46p0848t0014r01,46,848,1,0,0,,,471,0,14,24,1.873,3.8535,1.9795,1.7344,25.0312,4,15,,,,,0.99,,0.213459125,13,26,,,,2,,,,,-25,22.5,27.5,0.4854,0.6113,f46p0848t0005r01,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1.873, 1.98, 2.225, 2.43, 2.54, 2.77, 2.879, 3.098, 3.418, 3.645, 3.854]",f46p0848t0024r01,f46p0848t0024r02
f09p0460t0014r01,9,460,1,0,,,-5,307,,14,26,2.1621,4.2969,2.1367,1.3936,30.0312,,16,,,,,1.17578125,,0.492431641,,26,,,,,,,,,,,,0.5029,0.7583,f09p0460t0006r01,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2.162, 2.334, 2.352, 2.482, 2.697, 2.805, 2.96, 3.316, 3.41, 3.52, 3.85, 4.07, 4.297]",f09p0460t0026r01,f09p0460t0026r02
f15p0802t0014r01,15,802,1,0,,,-4,389,,14,32,1.7734,2.7539,0.981,0.5239,45,,19,,,,,1.1015625,,0.348144531,,38,,,,,,,,,,,,0.519,0.6743,f15p0802t0001r01,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[1.773, 1.883, 1.98, 1.983, 2.094, 2.203, 2.203, 2.203, 2.312, 2.42, 2.312, 2.42, 2.312, 2.42, 2.533, 2.533, 2.752, 2.752, 2.754]",f15p0802t0032r01,f15p0802t0032r02
f19p0022t0014r01,19,22,1,0,,,-4,455,,14,35,2.7695,5.4805,2.7109,0.6699,52.5312,,17,,,,,1.594726563,,0.792480469,,28,,,,,,,,,,,,0.5312,0.8677,f19p0022t0001r01,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35]","[2.77, 2.75, 2.97, 3.19, 3.41, 3.63, 3.85, 3.96, 4.29, 4.51, 4.84, 5.17, 5.39, 5.83, 4.188, 4.406, 4.62, 4.73, 5.06, 5.48]",f19p0022t0035r01,f19p0022t0035r02
f19p0634t0014r01,19,634,1,0,,,,539,,14,24,2.3105,4.293,1.9824,1.5225,25.0156,,13,,,,,,,,,,,,,,,,,,,,,0.5127,0.726,f19p0634t0001r01,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[2.31, 2.43, 2.55, 2.758, 2.979, 3.088, 3.316, 3.637, 3.746, 4.07, 4.293]",f19p0634t0024r01,f19p0634t0024r02
f24p0152t0014r01,24,152,1,0,,,-5,205,,14,26,1.8701,3.9727,2.1016,1.417,30.0469,,17,,,,,1.166992188,,0.430419922,,29,,,,,,,,,,,,0.4985,0.7183,f24p0152t0001r01,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[1.87, 2.102, 2.21, 2.334, 2.443, 2.459, 2.676, 2.895, 3.002, 3.22, 3.438, 3.766, 3.973]",f24p0152t0026r01,f24p0152t0026r02
f26p0417t0014r01,26,417,1,0,,,-5,364,,14,27,2.0879,4.6289,2.543,1.4219,32.5312,,22,,,,,1.653320313,,1.135742188,,34,,,,,,,,,,,,0.519,0.9478,f26p0417t0007r01,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[2.088, 2.268, 2.32, 2.32, 2.55, 2.77, 2.87, 3.088, 3.307, 3.527, 3.754, 3.855, 4.07, 4.63]",f26p0417t0027r01,f26p0417t0027r02
f26p0460t0014r01,26,460,1,0,,,-3,585,,14,34,1.9922,4.2305,2.2363,0.894,50.0625,,19,,,,,1.112304688,,0.462646484,,36,,,,,,,,,,,,0.5049,0.8,f26p0460t0013r01,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[1.992, 1.949, 1.992, 2.115, 2.191, 2.225, 2.32, 2.443, 2.459, 2.643, 2.643, 2.676, 2.758, 2.973, 3.082, 3.3, 3.307, 3.521, 3.742, 3.855, 4.23]",f26p0460t0034r01,f26p0460t0034r02
f28p0502t0014r01,28,502,1,0,,,-5,303,,14,27,2.3203,4.5117,2.1914,1.2256,32.5312,,14,,,,,,,,,,,,,,,,,,,,,0.4875,0.6924,f28p0502t0004r01,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[2.32, 2.422, 2.648, 2.75, 2.973, 3.082, 3.197, 3.418, 3.527, 3.74, 3.96, 4.18, 4.297, 4.51]",f28p0502t0027r01,f28p0502t0027r02
f42p0280t0014r01,42,280,1,0,,,-5,523,,14,26,1.9209,4.1406,2.2207,1.5273,30.0938,,16,,,,,1.15625,,0.420654297,,28,,,,,,,,,,,,0.522,0.6875,f42p0280t0002r01,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[1.921, 2.102, 2.312, 2.43, 2.533, 2.648, 2.87, 3.197, 3.307, 3.412, 3.746, 4.07, 4.14]",f42p0280t0026r01,f42p0280t0026r02
f45p0797t0014r01,45,797,1,0,,,-5,453,,14,26,1.9209,3.9922,2.0703,1.4746,30.0938,,14,,,,,,,,,,,,,,,,,,,,,0.4756,0.724,f45p0797t0006r01,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[1.921, 2.008, 2.225, 2.225, 2.43, 2.54, 2.77, 2.979, 3.088, 3.307, 3.535, 3.746, 3.992]",f45p0797t0026r01,f45p0797t0026r02
f46p0282t0014r01,46,282,1,0,,,-5,425,,14,25,2.6406,4.8594,2.2207,1.2275,27.5,,23,,,,,1.05078125,,0.345214844,,36,,,,,,,,,,,,0.4775,0.729,f46p0282t0006r01,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[2.64, 2.988, 3.098, 3.088, 3.316, 3.426, 3.78, 3.875, 4.105, 4.203, 4.543, 4.86]",f46p0282t0025r01,f46p0282t0025r02
f05p0894t0015r01,5,894,1,0,0,,-5,279,0,15,29,1.8984,3.9277,2.0273,1.2178,34.9688,5,17,,,,1.229492188,1.057617188,0.456054688,0.328613281,16,31,,,,2,0.885742188,1.430664063,0.201171875,0.400878906,-25,27.5,32.5,0.5166,0.6357,f05p0894t0003r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[1.898, 2.008, 2.115, 2.225, 2.334, 2.443, 2.648, 2.66, 2.87, 2.979, 3.207, 3.303, 3.527, 3.63, 3.928]",f05p0894t0029r01,f05p0894t0029r02
f05p0894t0015r02,5,894,2,0,0,,,307,0,15,32,1.9834,4.1953,2.2109,1.1084,42.4688,4,,,,,1.1875,,0.451660156,,16,,,,,2,,,,,-27.5,30,40,0.5249,0.665,f05p0894t0003r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[1.983, 2.008, 2.008, 2.225, 2.32, 2.648, 2.648, 2.758, 2.75, 2.97, 3.197, 3.418, 3.418, 3.637, 3.746, 3.855, 3.96, 4.195]",f05p0894t0032r03,f05p0894t0032r04
f08p0032t0015r01,8,32,1,0,0,,-5,557,0,15,32,2.0938,5.0781,2.9844,1.2949,42.4688,11,21,,,,,1.275390625,,0.61328125,20,34,,,,2,,,,,-10,22.5,30,0.5059,0.766,f08p0032t0001r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2.094, 2.008, 2.115, 2.162, 2.352, 2.459, 2.55, 2.785, 2.895, 3.111, 3.33, 3.521, 3.63, 3.742, 3.96, 4.293, 4.53, 5.08]",f08p0032t0032r01,f08p0032t0032r02
f11p0886t0015r01,11,886,1,0,0,,-5,337,0,15,29,2.1992,5.0625,2.8633,1.4658,34.9688,4,,,,,1.057617188,,0.441162109,,21,,,,,2,,,,,-27.5,42.5,20,0.543,0.692,f11p0886t0002r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[2.2, 2.225, 2.459, 2.459, 2.568, 2.87, 2.879, 3.088, 3.412, 3.521, 3.85, 4.188, 4.3, 4.742, 5.062]",f11p0886t0029r01,f11p0886t0029r02
f12p0845t0015r01,12,845,1,0,0,,-5,298,0,15,26,1.8701,3.6328,1.7637,1.416,27.5,4,25,,,,1.046875,0.852539063,0.324462891,0.234008789,14,38,,,,2,0.87890625,0.7165625,0.296630859,0.441473711,-27.5,25,30,0.4551,0.655,f12p0845t0002r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[1.87, 2.027, 2.137, 2.244, 2.312, 2.64, 2.752, 2.86, 2.97, 3.191, 3.41, 3.633]",f12p0845t0026r01,f12p0845t0026r02
f14p0769t0015r01,14,769,1,0,0,,-5,533,0,15,26,2.2441,4.4141,2.1699,1.4717,27.5,12,25,,,,,1.044921875,,0.291015625,24,40,,,,3,,,,,-7.5,30,,0.5239,0.6743,f14p0769t0003r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2.244, 2.43, 2.55, 2.66, 2.87, 3.098, 3.197, 3.426, 3.637, 3.96, 4.18, 4.414]",f14p0769t0026r01,f14p0769t0026r02
f17p0551t0015r01,17,551,1,0,0,,-5,510,0,15,28,2.2031,4.3125,2.1094,1.1943,32.4688,2,17,,,,,1.241210938,,0.4765625,15,29,,,,2,,,,,-32.5,32.5,32.5,0.5127,0.7046,f17p0551t0002r01,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[2.203, 2.352, 2.482, 2.59, 2.697, 2.785, 2.86, 3.088, 3.197, 3.307, 3.637, 3.852, 4.074, 4.312]",f17p0551t0028r01,f17p0551t0028r02
